Date,Time,NO2 (µg/m3),Datetime
2022-04-16,10,9.69849,2022-04-16 10:00:00
2022-04-16,11,11.30722,2022-04-16 11:00:00
2022-04-16,12,9.79326,2022-04-16 12:00:00
2022-04-16,13,24.98023,2022-04-16 13:00:00
2022-04-16,14,21.76122,2022-04-16 14:00:00
2022-04-16,15,16.32101,2022-04-16 15:00:00
2022-04-16,16,14.9512,2022-04-16 16:00:00
2022-04-16,17,19.2563,2022-04-16 17:00:00
2022-04-16,18,15.51908,2022-04-16 18:00:00
2022-04-16,19,17.27023,2022-04-16 19:00:00
2022-04-16,20,13.81505,2022-04-16 20:00:00
2022-04-16,21,19.39599,2022-04-16 21:00:00
2022-04-16,22,27.4857,2022-04-16 22:00:00
2022-04-16,23,13.05886,2022-04-16 23:00:00
2022-04-16,00,12.63353,2022-04-16 00:00:00
2022-04-17,01,14.29607,2022-04-17 01:00:00
2022-04-17,02,13.85583,2022-04-17 02:00:00
2022-04-17,03,14.02909,2022-04-17 03:00:00
2022-04-17,04,8.88,2022-04-17 04:00:00
2022-04-17,05,6.4238,2022-04-17 05:00:00
2022-04-17,06,9.7758,2022-04-17 06:00:00
2022-04-17,07,19.36474,2022-04-17 07:00:00
2022-04-17,08,19.50815,2022-04-17 08:00:00
2022-04-17,09,20.49753,2022-04-17 09:00:00
2022-04-17,10,20.44487,2022-04-17 10:00:00
2022-04-17,11,17.65905,2022-04-17 11:00:00
2022-04-17,12,12.18315,2022-04-17 12:00:00
2022-04-17,13,15.58335,2022-04-17 13:00:00
2022-04-17,14,11.99451,2022-04-17 14:00:00
2022-04-17,15,12.13641,2022-04-17 15:00:00
2022-04-17,16,12.60903,2022-04-17 16:00:00
2022-04-17,17,16.62439,2022-04-17 17:00:00
2022-04-17,18,16.4834,2022-04-17 18:00:00
2022-04-17,19,22.95522,2022-04-17 19:00:00
2022-04-17,20,18.79759,2022-04-17 20:00:00
2022-04-17,21,19.46082,2022-04-17 21:00:00
2022-04-17,22,8.78455,2022-04-17 22:00:00
2022-04-17,23,11.24023,2022-04-17 23:00:00
2022-04-17,00,14.3594,2022-04-17 00:00:00
2022-04-18,01,13.32823,2022-04-18 01:00:00
2022-04-18,02,4.27446,2022-04-18 02:00:00
2022-04-18,03,3.96024,2022-04-18 03:00:00
2022-04-18,04,4.85605,2022-04-18 04:00:00
2022-04-18,05,5.13933,2022-04-18 05:00:00
2022-04-18,06,4.7618,2022-04-18 06:00:00
2022-04-18,07,7.54171,2022-04-18 07:00:00
2022-04-18,08,11.40763,2022-04-18 08:00:00
2022-04-18,09,9.14272,2022-04-18 09:00:00
2022-04-18,10,11.68783,2022-04-18 10:00:00
2022-04-18,11,9.19028,2022-04-18 11:00:00
2022-04-18,12,10.27341,2022-04-18 12:00:00
2022-04-18,13,6.36216,2022-04-18 13:00:00
2022-04-18,14,9.14056,2022-04-18 14:00:00
2022-04-18,15,5.27824,2022-04-18 15:00:00
2022-04-18,16,7.35229,2022-04-18 16:00:00
2022-04-18,17,5.56047,2022-04-18 17:00:00
2022-04-18,18,12.20624,2022-04-18 18:00:00
2022-04-18,19,12.63184,2022-04-18 19:00:00
2022-04-18,20,8.9091,2022-04-18 20:00:00
2022-04-18,21,27.03843,2022-04-18 21:00:00
2022-04-18,22,15.93292,2022-04-18 22:00:00
2022-04-18,23,11.92756,2022-04-18 23:00:00
2022-04-18,00,8.67587,2022-04-18 00:00:00
2022-04-19,01,8.40994,2022-04-19 01:00:00
2022-04-19,02,8.47271,2022-04-19 02:00:00
2022-04-19,03,8.51982,2022-04-19 03:00:00
2022-04-19,04,15.53386,2022-04-19 04:00:00
2022-04-19,05,23.62913,2022-04-19 05:00:00
2022-04-19,06,53.21233,2022-04-19 06:00:00
2022-04-19,07,56.28082,2022-04-19 07:00:00
2022-04-19,08,45.00035,2022-04-19 08:00:00
2022-04-19,09,36.88074,2022-04-19 09:00:00
2022-04-19,10,23.65631,2022-04-19 10:00:00
2022-04-19,11,19.14189,2022-04-19 11:00:00
2022-04-19,12,16.36126,2022-04-19 12:00:00
2022-04-19,13,16.78641,2022-04-19 13:00:00
2022-04-19,14,10.72429,2022-04-19 14:00:00
2022-04-19,15,10.2055,2022-04-19 15:00:00
2022-04-19,16,30.52886,2022-04-19 16:00:00
2022-04-19,17,20.69243,2022-04-19 17:00:00
2022-04-19,18,17.21448,2022-04-19 18:00:00
2022-04-19,19,19.09833,2022-04-19 19:00:00
2022-04-19,20,24.83606,2022-04-19 20:00:00
2022-04-19,21,18.96456,2022-04-19 21:00:00
2022-04-19,22,25.31764,2022-04-19 22:00:00
2022-04-19,23,38.01556,2022-04-19 23:00:00
2022-04-19,00,46.46233,2022-04-19 00:00:00
2022-04-20,01,55.50278,2022-04-20 01:00:00
2022-04-20,02,55.50589,2022-04-20 02:00:00
2022-04-20,03,35.15046,2022-04-20 03:00:00
2022-04-20,04,35.71177,2022-04-20 04:00:00
2022-04-20,05,39.64755,2022-04-20 05:00:00
2022-04-20,06,44.28584,2022-04-20 06:00:00
2022-04-20,07,42.05502,2022-04-20 07:00:00
2022-04-20,08,35.12114,2022-04-20 08:00:00
2022-04-20,09,36.49544,2022-04-20 09:00:00
2022-04-20,10,26.84069,2022-04-20 10:00:00
2022-04-20,11,19.10587,2022-04-20 11:00:00
2022-04-20,12,15.63179,2022-04-20 12:00:00
2022-04-20,13,18.25699,2022-04-20 13:00:00
2022-04-20,14,12.53187,2022-04-20 14:00:00
2022-04-20,15,10.14472,2022-04-20 15:00:00
2022-04-20,16,11.46219,2022-04-20 16:00:00
2022-04-20,17,9.20453,2022-04-20 17:00:00
2022-04-20,18,9.72303,2022-04-20 18:00:00
2022-04-20,19,11.93194,2022-04-20 19:00:00
2022-04-20,20,11.13449,2022-04-20 20:00:00
2022-04-20,21,10.71217,2022-04-20 21:00:00
2022-04-20,22,14.3773,2022-04-20 22:00:00
2022-04-20,23,13.95328,2022-04-20 23:00:00
2022-04-20,00,9.11558,2022-04-20 00:00:00
2022-04-21,01,6.56651,2022-04-21 01:00:00
2022-04-21,02,8.25526,2022-04-21 02:00:00
2022-04-21,03,7.59813,2022-04-21 03:00:00
2022-04-21,04,5.20486,2022-04-21 04:00:00
2022-04-21,05,5.06538,2022-04-21 05:00:00
2022-04-21,06,7.59624,2022-04-21 06:00:00
2022-04-21,07,12.14303,2022-04-21 07:00:00
2022-04-21,08,16.03454,2022-04-21 08:00:00
2022-04-21,09,19.54619,2022-04-21 09:00:00
2022-04-21,10,14.81275,2022-04-21 10:00:00
2022-04-21,11,14.43479,2022-04-21 11:00:00
2022-04-21,12,11.76129,2022-04-21 12:00:00
2022-04-21,13,13.82011,2022-04-21 13:00:00
2022-04-21,14,12.83491,2022-04-21 14:00:00
2022-04-21,15,7.78175,2022-04-21 15:00:00
2022-04-21,16,8.01607,2022-04-21 16:00:00
2022-04-21,17,8.0162,2022-04-21 17:00:00
2022-04-21,18,11.52546,2022-04-21 18:00:00
2022-04-21,19,9.42666,2022-04-21 19:00:00
2022-04-21,20,10.97546,2022-04-21 20:00:00
2022-04-21,21,9.84825,2022-04-21 21:00:00
2022-04-21,22,12.93554,2022-04-21 22:00:00
2022-04-21,23,9.23472,2022-04-21 23:00:00
2022-04-21,00,4.68981,2022-04-21 00:00:00
2022-04-22,01,4.11937,2022-04-22 01:00:00
2022-04-22,02,4.55765,2022-04-22 02:00:00
2022-04-22,03,5.2904,2022-04-22 03:00:00
2022-04-22,04,4.77509,2022-04-22 04:00:00
2022-04-22,05,6.45874,2022-04-22 05:00:00
2022-04-22,06,13.81009,2022-04-22 06:00:00
2022-04-22,07,14.50937,2022-04-22 07:00:00
2022-04-22,08,19.7468,2022-04-22 08:00:00
2022-04-22,09,13.05419,2022-04-22 09:00:00
2022-04-22,10,8.60708,2022-04-22 10:00:00
2022-04-22,11,7.06276,2022-04-22 11:00:00
2022-04-22,12,12.53026,2022-04-22 12:00:00
2022-04-22,13,7.01534,2022-04-22 13:00:00
2022-04-22,14,7.66925,2022-04-22 14:00:00
2022-04-22,15,7.38942,2022-04-22 15:00:00
2022-04-22,16,7.99942,2022-04-22 16:00:00
2022-04-22,17,7.5324,2022-04-22 17:00:00
2022-04-22,18,6.12989,2022-04-22 18:00:00
2022-04-22,19,5.94153,2022-04-22 19:00:00
2022-04-22,20,8.28524,2022-04-22 20:00:00
2022-04-22,21,9.83234,2022-04-22 21:00:00
2022-04-22,22,7.81705,2022-04-22 22:00:00
2022-04-22,23,7.21027,2022-04-22 23:00:00
2022-04-22,00,8.14576,2022-04-22 00:00:00
2022-04-23,01,8.34769,2022-04-23 01:00:00
2022-04-23,02,7.47698,2022-04-23 02:00:00
2022-04-23,03,9.20448,2022-04-23 03:00:00
2022-04-23,04,8.13085,2022-04-23 04:00:00
2022-04-23,05,7.85067,2022-04-23 05:00:00
2022-04-23,06,10.97773,2022-04-23 06:00:00
2022-04-23,07,18.68315,2022-04-23 07:00:00
2022-04-23,08,11.89433,2022-04-23 08:00:00
2022-04-23,09,9.15091,2022-04-23 09:00:00
2022-04-23,10,7.09748,2022-04-23 10:00:00
2022-04-23,11,6.34314,2022-04-23 11:00:00
2022-04-23,12,5.97644,2022-04-23 12:00:00
2022-04-23,13,6.11553,2022-04-23 13:00:00
2022-04-23,14,5.69626,2022-04-23 14:00:00
2022-04-23,15,6.4408,2022-04-23 15:00:00
2022-04-23,16,5.08831,2022-04-23 16:00:00
2022-04-23,17,4.90264,2022-04-23 17:00:00
2022-04-23,18,5.652,2022-04-23 18:00:00
2022-04-23,19,5.92819,2022-04-23 19:00:00
2022-04-23,20,7.23973,2022-04-23 20:00:00
2022-04-23,21,6.96155,2022-04-23 21:00:00
2022-04-23,22,13.73609,2022-04-23 22:00:00
2022-04-23,23,15.32765,2022-04-23 23:00:00
2022-04-23,00,17.15147,2022-04-23 00:00:00
2022-04-24,01,24.92691,2022-04-24 01:00:00
2022-04-24,02,16.91148,2022-04-24 02:00:00
2022-04-24,03,8.71959,2022-04-24 03:00:00
2022-04-24,04,4.94206,2022-04-24 04:00:00
2022-04-24,05,4.38443,2022-04-24 05:00:00
2022-04-24,06,7.18504,2022-04-24 06:00:00
2022-04-24,07,13.42438,2022-04-24 07:00:00
2022-04-24,08,11.56314,2022-04-24 08:00:00
2022-04-24,09,8.71698,2022-04-24 09:00:00
2022-04-24,10,7.31481,2022-04-24 10:00:00
2022-04-24,11,5.86914,2022-04-24 11:00:00
2022-04-24,12,5.16815,2022-04-24 12:00:00
2022-04-24,13,5.73043,2022-04-24 13:00:00
2022-04-24,14,7.59465,2022-04-24 14:00:00
2022-04-24,15,11.44932,2022-04-24 15:00:00
2022-04-24,16,15.39994,2022-04-24 16:00:00
2022-04-24,17,10.15744,2022-04-24 17:00:00
2022-04-24,18,13.93683,2022-04-24 18:00:00
2022-04-24,19,7.31705,2022-04-24 19:00:00
2022-04-24,20,7.78878,2022-04-24 20:00:00
2022-04-24,21,7.03628,2022-04-24 21:00:00
2022-04-24,22,8.29732,2022-04-24 22:00:00
2022-04-24,23,8.13864,2022-04-24 23:00:00
2022-04-24,00,6.66552,2022-04-24 00:00:00
2022-04-25,01,6.26798,2022-04-25 01:00:00
2022-04-25,02,4.71941,2022-04-25 02:00:00
2022-04-25,03,3.39896,2022-04-25 03:00:00
2022-04-25,04,4.51628,2022-04-25 04:00:00
2022-04-25,05,8.14922,2022-04-25 05:00:00
2022-04-25,06,6.3782,2022-04-25 06:00:00
2022-04-25,07,12.94586,2022-04-25 07:00:00
2022-04-25,08,16.10197,2022-04-25 08:00:00
2022-04-25,09,15.57814,2022-04-25 09:00:00
2022-04-25,10,,2022-04-25 10:00:00
2022-04-25,11,30.92003,2022-04-25 11:00:00
2022-04-25,12,20.4593,2022-04-25 12:00:00
2022-04-25,13,11.71865,2022-04-25 13:00:00
2022-04-25,14,10.32365,2022-04-25 14:00:00
2022-04-25,15,13.02109,2022-04-25 15:00:00
2022-04-25,16,15.06112,2022-04-25 16:00:00
2022-04-25,17,17.98284,2022-04-25 17:00:00
2022-04-25,18,10.14039,2022-04-25 18:00:00
2022-04-25,19,14.06112,2022-04-25 19:00:00
2022-04-25,20,12.1089,2022-04-25 20:00:00
2022-04-25,21,15.52181,2022-04-25 21:00:00
2022-04-25,22,12.75992,2022-04-25 22:00:00
2022-04-25,23,14.57133,2022-04-25 23:00:00
2022-04-25,00,21.78835,2022-04-25 00:00:00
2022-04-26,01,19.06755,2022-04-26 01:00:00
2022-04-26,02,13.72641,2022-04-26 02:00:00
2022-04-26,03,13.59955,2022-04-26 03:00:00
2022-04-26,04,9.0307,2022-04-26 04:00:00
2022-04-26,05,10.66752,2022-04-26 05:00:00
2022-04-26,06,21.65683,2022-04-26 06:00:00
2022-04-26,07,27.84043,2022-04-26 07:00:00
2022-04-26,08,19.68419,2022-04-26 08:00:00
2022-04-26,09,17.20423,2022-04-26 09:00:00
2022-04-26,10,13.2627,2022-04-26 10:00:00
2022-04-26,11,14.51112,2022-04-26 11:00:00
2022-04-26,12,12.09632,2022-04-26 12:00:00
2022-04-26,13,9.53452,2022-04-26 13:00:00
2022-04-26,14,9.90455,2022-04-26 14:00:00
2022-04-26,15,14.92816,2022-04-26 15:00:00
2022-04-26,16,14.5103,2022-04-26 16:00:00
2022-04-26,17,13.34474,2022-04-26 17:00:00
2022-04-26,18,10.93715,2022-04-26 18:00:00
2022-04-26,19,12.37998,2022-04-26 19:00:00
2022-04-26,20,14.01845,2022-04-26 20:00:00
2022-04-26,21,11.73681,2022-04-26 21:00:00
2022-04-26,22,9.1746,2022-04-26 22:00:00
2022-04-26,23,10.1505,2022-04-26 23:00:00
2022-04-26,00,7.91586,2022-04-26 00:00:00
2022-04-27,01,6.39525,2022-04-27 01:00:00
2022-04-27,02,7.70002,2022-04-27 02:00:00
2022-04-27,03,9.78046,2022-04-27 03:00:00
2022-04-27,04,11.87678,2022-04-27 04:00:00
2022-04-27,05,19.88479,2022-04-27 05:00:00
2022-04-27,06,43.39405,2022-04-27 06:00:00
2022-04-27,07,22.30186,2022-04-27 07:00:00
2022-04-27,08,21.55991,2022-04-27 08:00:00
2022-04-27,09,,2022-04-27 09:00:00
2022-04-27,10,,2022-04-27 10:00:00
2022-04-27,11,,2022-04-27 11:00:00
2022-04-27,12,,2022-04-27 12:00:00
2022-04-27,13,,2022-04-27 13:00:00
2022-04-27,14,,2022-04-27 14:00:00
2022-04-27,15,,2022-04-27 15:00:00
2022-04-27,16,,2022-04-27 16:00:00
2022-04-27,17,,2022-04-27 17:00:00
2022-04-27,18,,2022-04-27 18:00:00
2022-04-27,19,,2022-04-27 19:00:00
2022-04-27,20,,2022-04-27 20:00:00
2022-04-27,21,,2022-04-27 21:00:00
2022-04-27,22,,2022-04-27 22:00:00
2022-04-27,23,,2022-04-27 23:00:00
2022-04-27,00,,2022-04-27 00:00:00
2022-04-28,01,,2022-04-28 01:00:00
2022-04-28,02,,2022-04-28 02:00:00
2022-04-28,03,,2022-04-28 03:00:00
2022-04-28,04,,2022-04-28 04:00:00
2022-04-28,05,,2022-04-28 05:00:00
2022-04-28,06,,2022-04-28 06:00:00
2022-04-28,07,,2022-04-28 07:00:00
2022-04-28,08,,2022-04-28 08:00:00
2022-04-28,09,,2022-04-28 09:00:00
2022-04-28,10,,2022-04-28 10:00:00
2022-04-28,11,,2022-04-28 11:00:00
2022-04-28,12,,2022-04-28 12:00:00
2022-04-28,13,,2022-04-28 13:00:00
2022-04-28,14,,2022-04-28 14:00:00
2022-04-28,15,,2022-04-28 15:00:00
2022-04-28,16,,2022-04-28 16:00:00
2022-04-28,17,,2022-04-28 17:00:00
2022-04-28,18,,2022-04-28 18:00:00
2022-04-28,19,,2022-04-28 19:00:00
2022-04-28,20,,2022-04-28 20:00:00
2022-04-28,21,,2022-04-28 21:00:00
2022-04-28,22,,2022-04-28 22:00:00
2022-04-28,23,,2022-04-28 23:00:00
2022-04-28,00,,2022-04-28 00:00:00
2022-04-29,01,,2022-04-29 01:00:00
2022-04-29,02,,2022-04-29 02:00:00
2022-04-29,03,,2022-04-29 03:00:00
2022-04-29,04,,2022-04-29 04:00:00
2022-04-29,05,,2022-04-29 05:00:00
2022-04-29,06,,2022-04-29 06:00:00
2022-04-29,07,,2022-04-29 07:00:00
2022-04-29,08,,2022-04-29 08:00:00
2022-04-29,09,,2022-04-29 09:00:00
2022-04-29,10,,2022-04-29 10:00:00
2022-04-29,11,,2022-04-29 11:00:00
2022-04-29,12,,2022-04-29 12:00:00
2022-04-29,13,,2022-04-29 13:00:00
2022-04-29,14,,2022-04-29 14:00:00
2022-04-29,15,,2022-04-29 15:00:00
2022-04-29,16,,2022-04-29 16:00:00
2022-04-29,17,,2022-04-29 17:00:00
2022-04-29,18,,2022-04-29 18:00:00
2022-04-29,19,,2022-04-29 19:00:00
2022-04-29,20,,2022-04-29 20:00:00
2022-04-29,21,,2022-04-29 21:00:00
2022-04-29,22,,2022-04-29 22:00:00
2022-04-29,23,,2022-04-29 23:00:00
2022-04-29,00,,2022-04-29 00:00:00
2022-04-30,01,,2022-04-30 01:00:00
2022-04-30,02,,2022-04-30 02:00:00
2022-04-30,03,,2022-04-30 03:00:00
2022-04-30,04,,2022-04-30 04:00:00
2022-04-30,05,,2022-04-30 05:00:00
2022-04-30,06,,2022-04-30 06:00:00
2022-04-30,07,,2022-04-30 07:00:00
2022-04-30,08,,2022-04-30 08:00:00
2022-04-30,09,,2022-04-30 09:00:00
2022-04-30,10,,2022-04-30 10:00:00
2022-04-30,11,,2022-04-30 11:00:00
2022-04-30,12,,2022-04-30 12:00:00
2022-04-30,13,,2022-04-30 13:00:00
2022-04-30,14,,2022-04-30 14:00:00
2022-04-30,15,,2022-04-30 15:00:00
2022-04-30,16,,2022-04-30 16:00:00
2022-04-30,17,,2022-04-30 17:00:00
2022-04-30,18,,2022-04-30 18:00:00
2022-04-30,19,,2022-04-30 19:00:00
2022-04-30,20,,2022-04-30 20:00:00
2022-04-30,21,,2022-04-30 21:00:00
2022-04-30,22,,2022-04-30 22:00:00
2022-04-30,23,,2022-04-30 23:00:00
2022-04-30,00,,2022-04-30 00:00:00
2022-05-01,01,,2022-05-01 01:00:00
2022-05-01,02,,2022-05-01 02:00:00
2022-05-01,03,,2022-05-01 03:00:00
2022-05-01,04,,2022-05-01 04:00:00
2022-05-01,05,,2022-05-01 05:00:00
2022-05-01,06,,2022-05-01 06:00:00
2022-05-01,07,,2022-05-01 07:00:00
2022-05-01,08,,2022-05-01 08:00:00
2022-05-01,09,,2022-05-01 09:00:00
2022-05-01,10,,2022-05-01 10:00:00
2022-05-01,11,,2022-05-01 11:00:00
2022-05-01,12,,2022-05-01 12:00:00
2022-05-01,13,,2022-05-01 13:00:00
2022-05-01,14,,2022-05-01 14:00:00
2022-05-01,15,,2022-05-01 15:00:00
2022-05-01,16,,2022-05-01 16:00:00
2022-05-01,17,,2022-05-01 17:00:00
2022-05-01,18,,2022-05-01 18:00:00
2022-05-01,19,,2022-05-01 19:00:00
2022-05-01,20,,2022-05-01 20:00:00
2022-05-01,21,,2022-05-01 21:00:00
2022-05-01,22,,2022-05-01 22:00:00
2022-05-01,23,,2022-05-01 23:00:00
2022-05-01,00,,2022-05-01 00:00:00
2022-05-02,01,,2022-05-02 01:00:00
2022-05-02,02,,2022-05-02 02:00:00
2022-05-02,03,,2022-05-02 03:00:00
2022-05-02,04,,2022-05-02 04:00:00
2022-05-02,05,,2022-05-02 05:00:00
2022-05-02,06,,2022-05-02 06:00:00
2022-05-02,07,,2022-05-02 07:00:00
2022-05-02,08,,2022-05-02 08:00:00
2022-05-02,09,,2022-05-02 09:00:00
2022-05-02,10,,2022-05-02 10:00:00
2022-05-02,11,,2022-05-02 11:00:00
2022-05-02,12,,2022-05-02 12:00:00
2022-05-02,13,,2022-05-02 13:00:00
2022-05-02,14,,2022-05-02 14:00:00
2022-05-02,15,,2022-05-02 15:00:00
2022-05-02,16,,2022-05-02 16:00:00
2022-05-02,17,,2022-05-02 17:00:00
2022-05-02,18,,2022-05-02 18:00:00
2022-05-02,19,,2022-05-02 19:00:00
2022-05-02,20,,2022-05-02 20:00:00
2022-05-02,21,,2022-05-02 21:00:00
2022-05-02,22,,2022-05-02 22:00:00
2022-05-02,23,,2022-05-02 23:00:00
2022-05-02,00,,2022-05-02 00:00:00
2022-05-03,01,,2022-05-03 01:00:00
2022-05-03,02,,2022-05-03 02:00:00
2022-05-03,03,,2022-05-03 03:00:00
2022-05-03,04,,2022-05-03 04:00:00
2022-05-03,05,,2022-05-03 05:00:00
2022-05-03,06,,2022-05-03 06:00:00
2022-05-03,07,,2022-05-03 07:00:00
2022-05-03,08,,2022-05-03 08:00:00
2022-05-03,09,,2022-05-03 09:00:00
2022-05-03,10,,2022-05-03 10:00:00
2022-05-03,11,,2022-05-03 11:00:00
2022-05-03,12,,2022-05-03 12:00:00
2022-05-03,13,,2022-05-03 13:00:00
2022-05-03,14,,2022-05-03 14:00:00
2022-05-03,15,,2022-05-03 15:00:00
2022-05-03,16,,2022-05-03 16:00:00
2022-05-03,17,,2022-05-03 17:00:00
2022-05-03,18,,2022-05-03 18:00:00
2022-05-03,19,,2022-05-03 19:00:00
2022-05-03,20,,2022-05-03 20:00:00
2022-05-03,21,,2022-05-03 21:00:00
2022-05-03,22,,2022-05-03 22:00:00
2022-05-03,23,,2022-05-03 23:00:00
2022-05-03,00,,2022-05-03 00:00:00
2022-05-04,01,,2022-05-04 01:00:00
2022-05-04,02,,2022-05-04 02:00:00
2022-05-04,03,,2022-05-04 03:00:00
2022-05-04,04,,2022-05-04 04:00:00
2022-05-04,05,,2022-05-04 05:00:00
2022-05-04,06,,2022-05-04 06:00:00
2022-05-04,07,,2022-05-04 07:00:00
2022-05-04,08,,2022-05-04 08:00:00
2022-05-04,09,,2022-05-04 09:00:00
2022-05-04,10,,2022-05-04 10:00:00
2022-05-04,11,,2022-05-04 11:00:00
2022-05-04,12,,2022-05-04 12:00:00
2022-05-04,13,,2022-05-04 13:00:00
2022-05-04,14,,2022-05-04 14:00:00
2022-05-04,15,,2022-05-04 15:00:00
2022-05-04,16,,2022-05-04 16:00:00
2022-05-04,17,,2022-05-04 17:00:00
2022-05-04,18,,2022-05-04 18:00:00
2022-05-04,19,,2022-05-04 19:00:00
2022-05-04,20,,2022-05-04 20:00:00
2022-05-04,21,,2022-05-04 21:00:00
2022-05-04,22,,2022-05-04 22:00:00
2022-05-04,23,,2022-05-04 23:00:00
2022-05-04,00,,2022-05-04 00:00:00
2022-05-05,01,,2022-05-05 01:00:00
2022-05-05,02,,2022-05-05 02:00:00
2022-05-05,03,,2022-05-05 03:00:00
2022-05-05,04,,2022-05-05 04:00:00
2022-05-05,05,,2022-05-05 05:00:00
2022-05-05,06,,2022-05-05 06:00:00
2022-05-05,07,,2022-05-05 07:00:00
2022-05-05,08,,2022-05-05 08:00:00
2022-05-05,09,,2022-05-05 09:00:00
2022-05-05,10,,2022-05-05 10:00:00
2022-05-05,11,,2022-05-05 11:00:00
2022-05-05,12,,2022-05-05 12:00:00
2022-05-05,13,,2022-05-05 13:00:00
2022-05-05,14,,2022-05-05 14:00:00
2022-05-05,15,,2022-05-05 15:00:00
2022-05-05,16,,2022-05-05 16:00:00
2022-05-05,17,,2022-05-05 17:00:00
2022-05-05,18,,2022-05-05 18:00:00
2022-05-05,19,,2022-05-05 19:00:00
2022-05-05,20,,2022-05-05 20:00:00
2022-05-05,21,,2022-05-05 21:00:00
2022-05-05,22,,2022-05-05 22:00:00
2022-05-05,23,,2022-05-05 23:00:00
2022-05-05,00,,2022-05-05 00:00:00
2022-05-06,01,,2022-05-06 01:00:00
2022-05-06,02,,2022-05-06 02:00:00
2022-05-06,03,,2022-05-06 03:00:00
2022-05-06,04,,2022-05-06 04:00:00
2022-05-06,05,,2022-05-06 05:00:00
2022-05-06,06,,2022-05-06 06:00:00
2022-05-06,07,,2022-05-06 07:00:00
2022-05-06,08,,2022-05-06 08:00:00
2022-05-06,09,,2022-05-06 09:00:00
2022-05-06,10,,2022-05-06 10:00:00
2022-05-06,11,,2022-05-06 11:00:00
2022-05-06,12,,2022-05-06 12:00:00
2022-05-06,13,17.21619,2022-05-06 13:00:00
2022-05-06,14,16.29543,2022-05-06 14:00:00
2022-05-06,15,13.56845,2022-05-06 15:00:00
2022-05-06,16,17.42956,2022-05-06 16:00:00
2022-05-06,17,13.58969,2022-05-06 17:00:00
2022-05-06,18,12.45464,2022-05-06 18:00:00
2022-05-06,19,15.46955,2022-05-06 19:00:00
2022-05-06,20,21.03245,2022-05-06 20:00:00
2022-05-06,21,17.69059,2022-05-06 21:00:00
2022-05-06,22,15.92805,2022-05-06 22:00:00
2022-05-06,23,24.52902,2022-05-06 23:00:00
2022-05-06,00,17.36434,2022-05-06 00:00:00
2022-05-07,01,11.37446,2022-05-07 01:00:00
2022-05-07,02,10.34682,2022-05-07 02:00:00
2022-05-07,03,20.29067,2022-05-07 03:00:00
2022-05-07,04,20.74965,2022-05-07 04:00:00
2022-05-07,05,15.35969,2022-05-07 05:00:00
2022-05-07,06,11.51842,2022-05-07 06:00:00
2022-05-07,07,20.56878,2022-05-07 07:00:00
2022-05-07,08,17.97313,2022-05-07 08:00:00
2022-05-07,09,15.79252,2022-05-07 09:00:00
2022-05-07,10,14.67056,2022-05-07 10:00:00
2022-05-07,11,10.01015,2022-05-07 11:00:00
2022-05-07,12,14.6731,2022-05-07 12:00:00
2022-05-07,13,17.72892,2022-05-07 13:00:00
2022-05-07,14,17.92477,2022-05-07 14:00:00
2022-05-07,15,18.28628,2022-05-07 15:00:00
2022-05-07,16,13.9075,2022-05-07 16:00:00
2022-05-07,17,18.92823,2022-05-07 17:00:00
2022-05-07,18,15.65204,2022-05-07 18:00:00
2022-05-07,19,14.75511,2022-05-07 19:00:00
2022-05-07,20,20.12334,2022-05-07 20:00:00
2022-05-07,21,19.95881,2022-05-07 21:00:00
2022-05-07,22,17.56063,2022-05-07 22:00:00
2022-05-07,23,14.39731,2022-05-07 23:00:00
2022-05-07,00,21.71457,2022-05-07 00:00:00
2022-05-08,01,19.41477,2022-05-08 01:00:00
2022-05-08,02,17.35116,2022-05-08 02:00:00
2022-05-08,03,16.23604,2022-05-08 03:00:00
2022-05-08,04,14.19284,2022-05-08 04:00:00
2022-05-08,05,13.60626,2022-05-08 05:00:00
2022-05-08,06,11.94608,2022-05-08 06:00:00
2022-05-08,07,12.43428,2022-05-08 07:00:00
2022-05-08,08,12.03443,2022-05-08 08:00:00
2022-05-08,09,12.65093,2022-05-08 09:00:00
2022-05-08,10,8.08356,2022-05-08 10:00:00
2022-05-08,11,8.71688,2022-05-08 11:00:00
2022-05-08,12,7.84987,2022-05-08 12:00:00
2022-05-08,13,7.85337,2022-05-08 13:00:00
2022-05-08,14,10.81431,2022-05-08 14:00:00
2022-05-08,15,6.85736,2022-05-08 15:00:00
2022-05-08,16,5.93309,2022-05-08 16:00:00
2022-05-08,17,7.2759,2022-05-08 17:00:00
2022-05-08,18,9.33921,2022-05-08 18:00:00
2022-05-08,19,9.65867,2022-05-08 19:00:00
2022-05-08,20,15.42045,2022-05-08 20:00:00
2022-05-08,21,23.87043,2022-05-08 21:00:00
2022-05-08,22,25.00246,2022-05-08 22:00:00
2022-05-08,23,28.46491,2022-05-08 23:00:00
2022-05-08,00,17.14488,2022-05-08 00:00:00
2022-05-09,01,7.72669,2022-05-09 01:00:00
2022-05-09,02,4.77675,2022-05-09 02:00:00
2022-05-09,03,6.33714,2022-05-09 03:00:00
2022-05-09,04,9.27307,2022-05-09 04:00:00
2022-05-09,05,4.81718,2022-05-09 05:00:00
2022-05-09,06,8.86223,2022-05-09 06:00:00
2022-05-09,07,14.22626,2022-05-09 07:00:00
