Date,Time,NO2 (µg/m3),Datetime
2021-10-04,06,53.48248,2021-10-04 06:00:00
2021-10-04,07,83.74453,2021-10-04 07:00:00
2021-10-04,08,70.36261,2021-10-04 08:00:00
2021-10-04,09,44.45894,2021-10-04 09:00:00
2021-10-04,10,51.22659,2021-10-04 10:00:00
2021-10-04,11,33.65138,2021-10-04 11:00:00
2021-10-04,12,45.98997,2021-10-04 12:00:00
2021-10-04,13,37.92858,2021-10-04 13:00:00
2021-10-04,14,32.56212,2021-10-04 14:00:00
2021-10-04,15,35.2904,2021-10-04 15:00:00
2021-10-04,16,41.84665,2021-10-04 16:00:00
2021-10-04,17,,2021-10-04 17:00:00
2021-10-04,18,,2021-10-04 18:00:00
2021-10-04,19,,2021-10-04 19:00:00
2021-10-04,20,,2021-10-04 20:00:00
2021-10-04,21,,2021-10-04 21:00:00
2021-10-04,22,,2021-10-04 22:00:00
2021-10-04,23,,2021-10-04 23:00:00
2021-10-04,00,,2021-10-04 00:00:00
2021-10-05,01,,2021-10-05 01:00:00
2021-10-05,02,40.04799,2021-10-05 02:00:00
2021-10-05,03,31.32398,2021-10-05 03:00:00
2021-10-05,04,35.58226,2021-10-05 04:00:00
2021-10-05,05,33.99477,2021-10-05 05:00:00
2021-10-05,06,42.99754,2021-10-05 06:00:00
2021-10-05,07,52.46482,2021-10-05 07:00:00
2021-10-05,08,75.68653,2021-10-05 08:00:00
2021-10-05,09,84.98202,2021-10-05 09:00:00
2021-10-05,10,64.89575,2021-10-05 10:00:00
2021-10-05,11,65.18987,2021-10-05 11:00:00
2021-10-05,12,46.43729,2021-10-05 12:00:00
2021-10-05,13,40.48429,2021-10-05 13:00:00
2021-10-05,14,49.5189,2021-10-05 14:00:00
2021-10-05,15,53.59337,2021-10-05 15:00:00
2021-10-05,16,62.45627,2021-10-05 16:00:00
2021-10-05,17,72.89885,2021-10-05 17:00:00
2021-10-05,18,47.46246,2021-10-05 18:00:00
2021-10-05,19,61.41403,2021-10-05 19:00:00
2021-10-05,20,58.82415,2021-10-05 20:00:00
2021-10-05,21,52.15582,2021-10-05 21:00:00
2021-10-05,22,60.38405,2021-10-05 22:00:00
2021-10-05,23,44.04911,2021-10-05 23:00:00
2021-10-05,00,43.45194,2021-10-05 00:00:00
2021-10-06,01,26.46116,2021-10-06 01:00:00
2021-10-06,02,18.37366,2021-10-06 02:00:00
2021-10-06,03,20.39502,2021-10-06 03:00:00
2021-10-06,04,22.92728,2021-10-06 04:00:00
2021-10-06,05,27.56214,2021-10-06 05:00:00
2021-10-06,06,41.74191,2021-10-06 06:00:00
2021-10-06,07,70.59072,2021-10-06 07:00:00
2021-10-06,08,85.25348,2021-10-06 08:00:00
2021-10-06,09,82.40165,2021-10-06 09:00:00
2021-10-06,10,81.33017,2021-10-06 10:00:00
2021-10-06,11,,2021-10-06 11:00:00
2021-10-06,12,64.01101,2021-10-06 12:00:00
2021-10-06,13,42.18786,2021-10-06 13:00:00
2021-10-06,14,42.85125,2021-10-06 14:00:00
2021-10-06,15,38.61749,2021-10-06 15:00:00
2021-10-06,16,43.70964,2021-10-06 16:00:00
2021-10-06,17,61.59523,2021-10-06 17:00:00
2021-10-06,18,64.45283,2021-10-06 18:00:00
2021-10-06,19,57.26396,2021-10-06 19:00:00
2021-10-06,20,58.23982,2021-10-06 20:00:00
2021-10-06,21,64.14177,2021-10-06 21:00:00
2021-10-06,22,67.16631,2021-10-06 22:00:00
2021-10-06,23,70.29744,2021-10-06 23:00:00
2021-10-06,00,67.59212,2021-10-06 00:00:00
2021-10-07,01,42.56222,2021-10-07 01:00:00
2021-10-07,02,8.82156,2021-10-07 02:00:00
2021-10-07,03,10.15357,2021-10-07 03:00:00
2021-10-07,04,10.56487,2021-10-07 04:00:00
2021-10-07,05,30.26665,2021-10-07 05:00:00
2021-10-07,06,33.80255,2021-10-07 06:00:00
2021-10-07,07,39.87035,2021-10-07 07:00:00
2021-10-07,08,36.73629,2021-10-07 08:00:00
2021-10-07,09,43.53821,2021-10-07 09:00:00
2021-10-07,10,73.66674,2021-10-07 10:00:00
2021-10-07,11,31.81189,2021-10-07 11:00:00
2021-10-07,12,55.14593,2021-10-07 12:00:00
2021-10-07,13,32.15677,2021-10-07 13:00:00
2021-10-07,14,27.31581,2021-10-07 14:00:00
2021-10-07,15,28.17384,2021-10-07 15:00:00
2021-10-07,16,20.68082,2021-10-07 16:00:00
2021-10-07,17,42.02961,2021-10-07 17:00:00
2021-10-07,18,28.17606,2021-10-07 18:00:00
2021-10-07,19,26.80579,2021-10-07 19:00:00
2021-10-07,20,19.28247,2021-10-07 20:00:00
2021-10-07,21,18.19199,2021-10-07 21:00:00
2021-10-07,22,14.49691,2021-10-07 22:00:00
2021-10-07,23,23.45316,2021-10-07 23:00:00
2021-10-07,00,18.92035,2021-10-07 00:00:00
2021-10-08,01,23.38044,2021-10-08 01:00:00
2021-10-08,02,18.68793,2021-10-08 02:00:00
2021-10-08,03,24.90394,2021-10-08 03:00:00
2021-10-08,04,20.33228,2021-10-08 04:00:00
2021-10-08,05,31.71238,2021-10-08 05:00:00
2021-10-08,06,58.02509,2021-10-08 06:00:00
2021-10-08,07,79.61799,2021-10-08 07:00:00
2021-10-08,08,92.8958,2021-10-08 08:00:00
2021-10-08,09,81.27294,2021-10-08 09:00:00
2021-10-08,10,72.36234,2021-10-08 10:00:00
2021-10-08,11,77.26018,2021-10-08 11:00:00
2021-10-08,12,58.89922,2021-10-08 12:00:00
2021-10-08,13,63.74455,2021-10-08 13:00:00
2021-10-08,14,64.9997,2021-10-08 14:00:00
2021-10-08,15,55.37335,2021-10-08 15:00:00
2021-10-08,16,54.40245,2021-10-08 16:00:00
2021-10-08,17,44.57232,2021-10-08 17:00:00
2021-10-08,18,79.05261,2021-10-08 18:00:00
2021-10-08,19,68.17226,2021-10-08 19:00:00
2021-10-08,20,66.61861,2021-10-08 20:00:00
2021-10-08,21,85.58806,2021-10-08 21:00:00
2021-10-08,22,66.25253,2021-10-08 22:00:00
2021-10-08,23,62.97781,2021-10-08 23:00:00
2021-10-08,00,46.29696,2021-10-08 00:00:00
2021-10-09,01,46.13894,2021-10-09 01:00:00
2021-10-09,02,27.82825,2021-10-09 02:00:00
2021-10-09,03,29.99876,2021-10-09 03:00:00
2021-10-09,04,25.57817,2021-10-09 04:00:00
2021-10-09,05,34.29722,2021-10-09 05:00:00
2021-10-09,06,35.87671,2021-10-09 06:00:00
2021-10-09,07,40.72876,2021-10-09 07:00:00
2021-10-09,08,35.78823,2021-10-09 08:00:00
2021-10-09,09,47.025,2021-10-09 09:00:00
2021-10-09,10,46.2357,2021-10-09 10:00:00
2021-10-09,11,62.87147,2021-10-09 11:00:00
2021-10-09,12,39.83624,2021-10-09 12:00:00
2021-10-09,13,37.39303,2021-10-09 13:00:00
2021-10-09,14,34.52123,2021-10-09 14:00:00
2021-10-09,15,42.06548,2021-10-09 15:00:00
2021-10-09,16,43.12669,2021-10-09 16:00:00
2021-10-09,17,45.51452,2021-10-09 17:00:00
2021-10-09,18,50.27115,2021-10-09 18:00:00
2021-10-09,19,60.12879,2021-10-09 19:00:00
2021-10-09,20,34.65753,2021-10-09 20:00:00
2021-10-09,21,47.18982,2021-10-09 21:00:00
2021-10-09,22,52.18778,2021-10-09 22:00:00
2021-10-09,23,43.09434,2021-10-09 23:00:00
2021-10-09,00,37.12732,2021-10-09 00:00:00
2021-10-10,01,31.00141,2021-10-10 01:00:00
2021-10-10,02,28.90399,2021-10-10 02:00:00
2021-10-10,03,32.29209,2021-10-10 03:00:00
2021-10-10,04,24.52445,2021-10-10 04:00:00
2021-10-10,05,23.15773,2021-10-10 05:00:00
2021-10-10,06,26.62912,2021-10-10 06:00:00
2021-10-10,07,26.37476,2021-10-10 07:00:00
2021-10-10,08,29.17643,2021-10-10 08:00:00
2021-10-10,09,30.85296,2021-10-10 09:00:00
2021-10-10,10,18.60875,2021-10-10 10:00:00
2021-10-10,11,28.13026,2021-10-10 11:00:00
2021-10-10,12,22.09968,2021-10-10 12:00:00
2021-10-10,13,20.12287,2021-10-10 13:00:00
2021-10-10,14,29.81768,2021-10-10 14:00:00
2021-10-10,15,27.07938,2021-10-10 15:00:00
2021-10-10,16,34.42466,2021-10-10 16:00:00
2021-10-10,17,25.26838,2021-10-10 17:00:00
2021-10-10,18,35.18908,2021-10-10 18:00:00
2021-10-10,19,35.69067,2021-10-10 19:00:00
2021-10-10,20,40.60736,2021-10-10 20:00:00
2021-10-10,21,46.44672,2021-10-10 21:00:00
2021-10-10,22,42.53719,2021-10-10 22:00:00
2021-10-10,23,45.68458,2021-10-10 23:00:00
2021-10-10,00,32.03043,2021-10-10 00:00:00
2021-10-11,01,24.84981,2021-10-11 01:00:00
2021-10-11,02,14.65884,2021-10-11 02:00:00
2021-10-11,03,14.95898,2021-10-11 03:00:00
2021-10-11,04,12.57834,2021-10-11 04:00:00
2021-10-11,05,23.98958,2021-10-11 05:00:00
2021-10-11,06,29.75562,2021-10-11 06:00:00
2021-10-11,07,64.53116,2021-10-11 07:00:00
2021-10-11,08,85.21433,2021-10-11 08:00:00
2021-10-11,09,62.69652,2021-10-11 09:00:00
2021-10-11,10,59.86424,2021-10-11 10:00:00
2021-10-11,11,50.45509,2021-10-11 11:00:00
2021-10-11,12,42.95167,2021-10-11 12:00:00
2021-10-11,13,34.06115,2021-10-11 13:00:00
2021-10-11,14,40.04226,2021-10-11 14:00:00
2021-10-11,15,45.46501,2021-10-11 15:00:00
2021-10-11,16,39.283,2021-10-11 16:00:00
2021-10-11,17,41.74783,2021-10-11 17:00:00
2021-10-11,18,30.86031,2021-10-11 18:00:00
2021-10-11,19,27.59793,2021-10-11 19:00:00
2021-10-11,20,26.28884,2021-10-11 20:00:00
2021-10-11,21,22.96531,2021-10-11 21:00:00
2021-10-11,22,17.25803,2021-10-11 22:00:00
2021-10-11,23,22.07757,2021-10-11 23:00:00
2021-10-11,00,14.39067,2021-10-11 00:00:00
2021-10-12,01,7.47824,2021-10-12 01:00:00
2021-10-12,02,10.59467,2021-10-12 02:00:00
2021-10-12,03,8.588,2021-10-12 03:00:00
2021-10-12,04,8.49739,2021-10-12 04:00:00
2021-10-12,05,15.24093,2021-10-12 05:00:00
2021-10-12,06,25.75416,2021-10-12 06:00:00
2021-10-12,07,60.5687,2021-10-12 07:00:00
2021-10-12,08,77.9953,2021-10-12 08:00:00
2021-10-12,09,72.08013,2021-10-12 09:00:00
2021-10-12,10,59.51112,2021-10-12 10:00:00
2021-10-12,11,59.37932,2021-10-12 11:00:00
2021-10-12,12,57.96842,2021-10-12 12:00:00
2021-10-12,13,65.3999,2021-10-12 13:00:00
2021-10-12,14,59.00691,2021-10-12 14:00:00
2021-10-12,15,62.9512,2021-10-12 15:00:00
2021-10-12,16,79.36991,2021-10-12 16:00:00
2021-10-12,17,94.97034,2021-10-12 17:00:00
2021-10-12,18,69.71997,2021-10-12 18:00:00
2021-10-12,19,57.88864,2021-10-12 19:00:00
2021-10-12,20,59.22217,2021-10-12 20:00:00
2021-10-12,21,52.37883,2021-10-12 21:00:00
2021-10-12,22,31.92516,2021-10-12 22:00:00
2021-10-12,23,19.59676,2021-10-12 23:00:00
2021-10-12,00,16.65442,2021-10-12 00:00:00
2021-10-13,01,11.18281,2021-10-13 01:00:00
2021-10-13,02,8.91601,2021-10-13 02:00:00
2021-10-13,03,10.05331,2021-10-13 03:00:00
2021-10-13,04,9.61714,2021-10-13 04:00:00
2021-10-13,05,14.92107,2021-10-13 05:00:00
2021-10-13,06,33.17505,2021-10-13 06:00:00
2021-10-13,07,42.76443,2021-10-13 07:00:00
2021-10-13,08,61.72671,2021-10-13 08:00:00
2021-10-13,09,50.28038,2021-10-13 09:00:00
2021-10-13,10,50.15297,2021-10-13 10:00:00
2021-10-13,11,56.15201,2021-10-13 11:00:00
2021-10-13,12,46.17516,2021-10-13 12:00:00
2021-10-13,13,39.28486,2021-10-13 13:00:00
2021-10-13,14,36.13909,2021-10-13 14:00:00
2021-10-13,15,52.50938,2021-10-13 15:00:00
2021-10-13,16,49.4876,2021-10-13 16:00:00
2021-10-13,17,51.6913,2021-10-13 17:00:00
2021-10-13,18,53.5839,2021-10-13 18:00:00
2021-10-13,19,33.8672,2021-10-13 19:00:00
2021-10-13,20,23.35584,2021-10-13 20:00:00
2021-10-13,21,25.50812,2021-10-13 21:00:00
2021-10-13,22,21.73943,2021-10-13 22:00:00
2021-10-13,23,18.62356,2021-10-13 23:00:00
2021-10-13,00,12.83265,2021-10-13 00:00:00
2021-10-14,01,11.41988,2021-10-14 01:00:00
2021-10-14,02,6.43234,2021-10-14 02:00:00
2021-10-14,03,5.50125,2021-10-14 03:00:00
2021-10-14,04,5.90424,2021-10-14 04:00:00
2021-10-14,05,8.14073,2021-10-14 05:00:00
2021-10-14,06,10.27619,2021-10-14 06:00:00
2021-10-14,07,18.00228,2021-10-14 07:00:00
2021-10-14,08,20.30811,2021-10-14 08:00:00
2021-10-14,09,22.29277,2021-10-14 09:00:00
2021-10-14,10,21.77709,2021-10-14 10:00:00
2021-10-14,11,29.00609,2021-10-14 11:00:00
2021-10-14,12,27.32638,2021-10-14 12:00:00
2021-10-14,13,25.5291,2021-10-14 13:00:00
2021-10-14,14,28.76051,2021-10-14 14:00:00
2021-10-14,15,28.93164,2021-10-14 15:00:00
2021-10-14,16,32.74778,2021-10-14 16:00:00
2021-10-14,17,29.76586,2021-10-14 17:00:00
2021-10-14,18,43.25686,2021-10-14 18:00:00
2021-10-14,19,52.55977,2021-10-14 19:00:00
2021-10-14,20,47.39924,2021-10-14 20:00:00
2021-10-14,21,53.91498,2021-10-14 21:00:00
2021-10-14,22,69.67088,2021-10-14 22:00:00
2021-10-14,23,79.81845,2021-10-14 23:00:00
2021-10-14,00,49.29348,2021-10-14 00:00:00
2021-10-15,01,32.15219,2021-10-15 01:00:00
2021-10-15,02,38.43718,2021-10-15 02:00:00
2021-10-15,03,40.45079,2021-10-15 03:00:00
2021-10-15,04,49.85375,2021-10-15 04:00:00
2021-10-15,05,45.42596,2021-10-15 05:00:00
2021-10-15,06,46.1666,2021-10-15 06:00:00
2021-10-15,07,74.46799,2021-10-15 07:00:00
2021-10-15,08,65.26841,2021-10-15 08:00:00
2021-10-15,09,48.44049,2021-10-15 09:00:00
2021-10-15,10,71.46473,2021-10-15 10:00:00
2021-10-15,11,46.47464,2021-10-15 11:00:00
2021-10-15,12,55.83649,2021-10-15 12:00:00
2021-10-15,13,,2021-10-15 13:00:00
2021-10-15,14,35.74947,2021-10-15 14:00:00
2021-10-15,15,48.58364,2021-10-15 15:00:00
2021-10-15,16,54.8438,2021-10-15 16:00:00
2021-10-15,17,67.98993,2021-10-15 17:00:00
2021-10-15,18,85.95385,2021-10-15 18:00:00
2021-10-15,19,68.01109,2021-10-15 19:00:00
2021-10-15,20,77.26991,2021-10-15 20:00:00
2021-10-15,21,57.15588,2021-10-15 21:00:00
2021-10-15,22,51.26819,2021-10-15 22:00:00
2021-10-15,23,70.15974,2021-10-15 23:00:00
2021-10-15,00,51.04542,2021-10-15 00:00:00
2021-10-16,01,43.61943,2021-10-16 01:00:00
2021-10-16,02,45.57055,2021-10-16 02:00:00
2021-10-16,03,35.49327,2021-10-16 03:00:00
2021-10-16,04,34.87427,2021-10-16 04:00:00
2021-10-16,05,25.33894,2021-10-16 05:00:00
2021-10-16,06,37.50083,2021-10-16 06:00:00
2021-10-16,07,39.2083,2021-10-16 07:00:00
2021-10-16,08,49.61465,2021-10-16 08:00:00
2021-10-16,09,41.75377,2021-10-16 09:00:00
2021-10-16,10,69.92833,2021-10-16 10:00:00
2021-10-16,11,64.82251,2021-10-16 11:00:00
2021-10-16,12,70.50536,2021-10-16 12:00:00
2021-10-16,13,68.40807,2021-10-16 13:00:00
2021-10-16,14,66.49139,2021-10-16 14:00:00
2021-10-16,15,57.03231,2021-10-16 15:00:00
2021-10-16,16,58.96166,2021-10-16 16:00:00
2021-10-16,17,59.22798,2021-10-16 17:00:00
2021-10-16,18,75.36802,2021-10-16 18:00:00
2021-10-16,19,67.75534,2021-10-16 19:00:00
2021-10-16,20,79.23689,2021-10-16 20:00:00
2021-10-16,21,66.70101,2021-10-16 21:00:00
2021-10-16,22,65.86187,2021-10-16 22:00:00
2021-10-16,23,61.32033,2021-10-16 23:00:00
2021-10-16,00,54.5424,2021-10-16 00:00:00
2021-10-17,01,44.59703,2021-10-17 01:00:00
2021-10-17,02,33.08373,2021-10-17 02:00:00
2021-10-17,03,34.34029,2021-10-17 03:00:00
2021-10-17,04,32.4458,2021-10-17 04:00:00
2021-10-17,05,33.44366,2021-10-17 05:00:00
2021-10-17,06,34.01669,2021-10-17 06:00:00
2021-10-17,07,43.19863,2021-10-17 07:00:00
2021-10-17,08,36.02146,2021-10-17 08:00:00
2021-10-17,09,60.46344,2021-10-17 09:00:00
2021-10-17,10,50.748,2021-10-17 10:00:00
2021-10-17,11,47.7054,2021-10-17 11:00:00
2021-10-17,12,36.36851,2021-10-17 12:00:00
2021-10-17,13,44.40433,2021-10-17 13:00:00
2021-10-17,14,48.18369,2021-10-17 14:00:00
2021-10-17,15,46.85911,2021-10-17 15:00:00
2021-10-17,16,52.73637,2021-10-17 16:00:00
2021-10-17,17,45.2657,2021-10-17 17:00:00
2021-10-17,18,55.4709,2021-10-17 18:00:00
2021-10-17,19,59.17545,2021-10-17 19:00:00
2021-10-17,20,70.158,2021-10-17 20:00:00
2021-10-17,21,58.24357,2021-10-17 21:00:00
2021-10-17,22,47.16597,2021-10-17 22:00:00
2021-10-17,23,62.16805,2021-10-17 23:00:00
2021-10-17,00,37.94507,2021-10-17 00:00:00
2021-10-18,01,34.01297,2021-10-18 01:00:00
2021-10-18,02,26.49908,2021-10-18 02:00:00
2021-10-18,03,18.91744,2021-10-18 03:00:00
2021-10-18,04,15.64378,2021-10-18 04:00:00
2021-10-18,05,19.54207,2021-10-18 05:00:00
2021-10-18,06,53.9216,2021-10-18 06:00:00
2021-10-18,07,73.87587,2021-10-18 07:00:00
2021-10-18,08,90.97307,2021-10-18 08:00:00
2021-10-18,09,74.9195,2021-10-18 09:00:00
2021-10-18,10,70.34703,2021-10-18 10:00:00
2021-10-18,11,55.52477,2021-10-18 11:00:00
2021-10-18,12,65.87101,2021-10-18 12:00:00
2021-10-18,13,57.49519,2021-10-18 13:00:00
2021-10-18,14,61.90336,2021-10-18 14:00:00
2021-10-18,15,81.19995,2021-10-18 15:00:00
2021-10-18,16,46.07367,2021-10-18 16:00:00
2021-10-18,17,60.32915,2021-10-18 17:00:00
2021-10-18,18,29.51198,2021-10-18 18:00:00
2021-10-18,19,41.76397,2021-10-18 19:00:00
2021-10-18,20,39.93438,2021-10-18 20:00:00
2021-10-18,21,102.33579,2021-10-18 21:00:00
2021-10-18,22,44.12723,2021-10-18 22:00:00
2021-10-18,23,21.46006,2021-10-18 23:00:00
2021-10-18,00,38.68362,2021-10-18 00:00:00
2021-10-19,01,38.66049,2021-10-19 01:00:00
2021-10-19,02,49.42195,2021-10-19 02:00:00
2021-10-19,03,35.91948,2021-10-19 03:00:00
2021-10-19,04,41.82895,2021-10-19 04:00:00
2021-10-19,05,46.79963,2021-10-19 05:00:00
2021-10-19,06,61.8861,2021-10-19 06:00:00
2021-10-19,07,78.3269,2021-10-19 07:00:00
2021-10-19,08,81.88577,2021-10-19 08:00:00
2021-10-19,09,86.69443,2021-10-19 09:00:00
2021-10-19,10,95.68053,2021-10-19 10:00:00
2021-10-19,11,90.06447,2021-10-19 11:00:00
2021-10-19,12,68.13131,2021-10-19 12:00:00
2021-10-19,13,91.7827,2021-10-19 13:00:00
2021-10-19,14,75.4256,2021-10-19 14:00:00
2021-10-19,15,53.59831,2021-10-19 15:00:00
2021-10-19,16,39.92212,2021-10-19 16:00:00
2021-10-19,17,35.30156,2021-10-19 17:00:00
2021-10-19,18,38.65855,2021-10-19 18:00:00
2021-10-19,19,31.40918,2021-10-19 19:00:00
2021-10-19,20,36.83984,2021-10-19 20:00:00
2021-10-19,21,30.03502,2021-10-19 21:00:00
2021-10-19,22,12.2261,2021-10-19 22:00:00
2021-10-19,23,17.81353,2021-10-19 23:00:00
2021-10-19,00,11.1062,2021-10-19 00:00:00
2021-10-20,01,12.42129,2021-10-20 01:00:00
2021-10-20,02,7.71956,2021-10-20 02:00:00
2021-10-20,03,7.9659,2021-10-20 03:00:00
2021-10-20,04,6.74018,2021-10-20 04:00:00
2021-10-20,05,12.8015,2021-10-20 05:00:00
2021-10-20,06,19.32097,2021-10-20 06:00:00
2021-10-20,07,36.36274,2021-10-20 07:00:00
2021-10-20,08,51.3409,2021-10-20 08:00:00
2021-10-20,09,43.95696,2021-10-20 09:00:00
2021-10-20,10,39.03885,2021-10-20 10:00:00
2021-10-20,11,42.46017,2021-10-20 11:00:00
2021-10-20,12,44.98142,2021-10-20 12:00:00
2021-10-20,13,38.9787,2021-10-20 13:00:00
2021-10-20,14,36.23371,2021-10-20 14:00:00
2021-10-20,15,45.02477,2021-10-20 15:00:00
2021-10-20,16,50.90562,2021-10-20 16:00:00
2021-10-20,17,56.11529,2021-10-20 17:00:00
2021-10-20,18,47.55212,2021-10-20 18:00:00
2021-10-20,19,43.66559,2021-10-20 19:00:00
2021-10-20,20,30.8325,2021-10-20 20:00:00
2021-10-20,21,30.70715,2021-10-20 21:00:00
2021-10-20,22,38.5862,2021-10-20 22:00:00
2021-10-20,23,36.70258,2021-10-20 23:00:00
2021-10-20,00,35.36154,2021-10-20 00:00:00
2021-10-21,01,25.48098,2021-10-21 01:00:00
2021-10-21,02,23.5082,2021-10-21 02:00:00
2021-10-21,03,17.49904,2021-10-21 03:00:00
2021-10-21,04,25.60668,2021-10-21 04:00:00
2021-10-21,05,38.49651,2021-10-21 05:00:00
2021-10-21,06,81.82104,2021-10-21 06:00:00
2021-10-21,07,75.14079,2021-10-21 07:00:00
2021-10-21,08,98.04364,2021-10-21 08:00:00
2021-10-21,09,81.17799,2021-10-21 09:00:00
2021-10-21,10,68.19383,2021-10-21 10:00:00
2021-10-21,11,49.45841,2021-10-21 11:00:00
2021-10-21,12,51.30329,2021-10-21 12:00:00
2021-10-21,13,50.95147,2021-10-21 13:00:00
2021-10-21,14,46.0363,2021-10-21 14:00:00
2021-10-21,15,47.35899,2021-10-21 15:00:00
2021-10-21,16,50.21949,2021-10-21 16:00:00
2021-10-21,17,51.9058,2021-10-21 17:00:00
2021-10-21,18,47.20221,2021-10-21 18:00:00
2021-10-21,19,41.82602,2021-10-21 19:00:00
2021-10-21,20,34.88875,2021-10-21 20:00:00
2021-10-21,21,23.3926,2021-10-21 21:00:00
2021-10-21,22,37.78739,2021-10-21 22:00:00
2021-10-21,23,26.24291,2021-10-21 23:00:00
2021-10-21,00,13.43131,2021-10-21 00:00:00
2021-10-22,01,8.38372,2021-10-22 01:00:00
2021-10-22,02,12.6231,2021-10-22 02:00:00
2021-10-22,03,11.0873,2021-10-22 03:00:00
2021-10-22,04,16.84169,2021-10-22 04:00:00
2021-10-22,05,23.71466,2021-10-22 05:00:00
2021-10-22,06,43.39624,2021-10-22 06:00:00
2021-10-22,07,41.34166,2021-10-22 07:00:00
2021-10-22,08,67.13238,2021-10-22 08:00:00
2021-10-22,09,70.30267,2021-10-22 09:00:00
2021-10-22,10,63.19605,2021-10-22 10:00:00
2021-10-22,11,56.36495,2021-10-22 11:00:00
2021-10-22,12,59.99144,2021-10-22 12:00:00
2021-10-22,13,55.14515,2021-10-22 13:00:00
2021-10-22,14,57.20356,2021-10-22 14:00:00
2021-10-22,15,59.20416,2021-10-22 15:00:00
2021-10-22,16,82.37731,2021-10-22 16:00:00
2021-10-22,17,69.06242,2021-10-22 17:00:00
2021-10-22,18,63.81781,2021-10-22 18:00:00
2021-10-22,19,57.00327,2021-10-22 19:00:00
2021-10-22,20,72.47509,2021-10-22 20:00:00
2021-10-22,21,49.42876,2021-10-22 21:00:00
2021-10-22,22,49.4283,2021-10-22 22:00:00
2021-10-22,23,79.27583,2021-10-22 23:00:00
2021-10-22,00,64.86309,2021-10-22 00:00:00
2021-10-23,01,45.27257,2021-10-23 01:00:00
2021-10-23,02,58.13863,2021-10-23 02:00:00
2021-10-23,03,44.207,2021-10-23 03:00:00
2021-10-23,04,20.40977,2021-10-23 04:00:00
2021-10-23,05,32.32894,2021-10-23 05:00:00
2021-10-23,06,44.88273,2021-10-23 06:00:00
2021-10-23,07,85.30274,2021-10-23 07:00:00
2021-10-23,08,59.5549,2021-10-23 08:00:00
2021-10-23,09,57.0792,2021-10-23 09:00:00
2021-10-23,10,45.48222,2021-10-23 10:00:00
2021-10-23,11,47.91033,2021-10-23 11:00:00
2021-10-23,12,57.10658,2021-10-23 12:00:00
2021-10-23,13,64.8413,2021-10-23 13:00:00
2021-10-23,14,33.79473,2021-10-23 14:00:00
2021-10-23,15,27.93342,2021-10-23 15:00:00
2021-10-23,16,34.24984,2021-10-23 16:00:00
2021-10-23,17,41.51319,2021-10-23 17:00:00
2021-10-23,18,33.55669,2021-10-23 18:00:00
2021-10-23,19,34.1499,2021-10-23 19:00:00
2021-10-23,20,31.55472,2021-10-23 20:00:00
2021-10-23,21,34.196,2021-10-23 21:00:00
2021-10-23,22,32.04192,2021-10-23 22:00:00
2021-10-23,23,37.53475,2021-10-23 23:00:00
2021-10-23,00,31.46843,2021-10-23 00:00:00
2021-10-24,01,25.58629,2021-10-24 01:00:00
2021-10-24,02,31.57894,2021-10-24 02:00:00
2021-10-24,03,31.46157,2021-10-24 03:00:00
2021-10-24,04,13.9373,2021-10-24 04:00:00
2021-10-24,05,11.94337,2021-10-24 05:00:00
2021-10-24,06,16.40499,2021-10-24 06:00:00
2021-10-24,07,14.01347,2021-10-24 07:00:00
2021-10-24,08,17.74985,2021-10-24 08:00:00
2021-10-24,09,27.84508,2021-10-24 09:00:00
2021-10-24,10,27.02241,2021-10-24 10:00:00
2021-10-24,11,21.88803,2021-10-24 11:00:00
2021-10-24,12,15.38364,2021-10-24 12:00:00
2021-10-24,13,13.28126,2021-10-24 13:00:00
2021-10-24,14,17.8504,2021-10-24 14:00:00
2021-10-24,15,23.03784,2021-10-24 15:00:00
2021-10-24,16,33.27667,2021-10-24 16:00:00
2021-10-24,17,45.0112,2021-10-24 17:00:00
2021-10-24,18,50.04747,2021-10-24 18:00:00
2021-10-24,19,32.15906,2021-10-24 19:00:00
2021-10-24,20,20.35475,2021-10-24 20:00:00
2021-10-24,21,22.40711,2021-10-24 21:00:00
2021-10-24,22,29.70222,2021-10-24 22:00:00
2021-10-24,23,36.20963,2021-10-24 23:00:00
2021-10-24,00,11.80499,2021-10-24 00:00:00
2021-10-25,01,6.75546,2021-10-25 01:00:00
2021-10-25,02,8.5181,2021-10-25 02:00:00
2021-10-25,03,5.84137,2021-10-25 03:00:00
2021-10-25,04,7.16737,2021-10-25 04:00:00
2021-10-25,05,15.37507,2021-10-25 05:00:00
2021-10-25,06,25.77204,2021-10-25 06:00:00
2021-10-25,07,42.53195,2021-10-25 07:00:00
2021-10-25,08,40.27728,2021-10-25 08:00:00
2021-10-25,09,34.27672,2021-10-25 09:00:00
2021-10-25,10,25.58948,2021-10-25 10:00:00
2021-10-25,11,24.46942,2021-10-25 11:00:00
2021-10-25,12,22.2223,2021-10-25 12:00:00
2021-10-25,13,28.44364,2021-10-25 13:00:00
2021-10-25,14,31.79797,2021-10-25 14:00:00
2021-10-25,15,52.56604,2021-10-25 15:00:00
2021-10-25,16,50.5699,2021-10-25 16:00:00
2021-10-25,17,56.28023,2021-10-25 17:00:00
2021-10-25,18,65.99616,2021-10-25 18:00:00
2021-10-25,19,49.72588,2021-10-25 19:00:00
2021-10-25,20,38.1066,2021-10-25 20:00:00
