Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Burgher St.",,,
Latitude,,55.851071,,,,
Longitude,,-4.197140,,,,
Site Type,,Urban Traffic,,,,
Zone,,Central Scotland,,,,
Agglomeration,,Glasgow Urban Area,,,,
Local Authority,,"Glasgow",,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status
2023-09-13,04:00:00,12.30072,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,05:00:00,22.18766,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,06:00:00,32.34869,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,07:00:00,32.61385,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,08:00:00,31.62282,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,09:00:00,28.13204,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,10:00:00,No data,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,11:00:00,15.30067,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,12:00:00,10.5288,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,13:00:00,5.38957,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,14:00:00,7.01709,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,15:00:00,12.58471,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,16:00:00,14.46925,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,17:00:00,22.53037,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,18:00:00,29.68513,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,19:00:00,20.52012,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,20:00:00,13.14464,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,21:00:00,12.75282,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,22:00:00,3.03465,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,23:00:00,0.92483,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-13,24:00:00,1.64949,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,01:00:00,2.07567,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,02:00:00,1.73307,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,03:00:00,2.01754,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,04:00:00,1.9663,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,05:00:00,4.30859,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,06:00:00,10.36447,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,07:00:00,13.82525,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,08:00:00,11.52688,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,09:00:00,8.58752,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,10:00:00,5.55769,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,11:00:00,4.98018,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,12:00:00,5.81526,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,13:00:00,3.89229,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,14:00:00,4.96192,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,15:00:00,4.90686,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,16:00:00,4.92841,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,17:00:00,6.28256,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,18:00:00,8.693,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,19:00:00,10.7744,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,20:00:00,15.36859,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,21:00:00,16.29579,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,22:00:00,12.00952,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,23:00:00,10.62747,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-14,24:00:00,16.6132,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,01:00:00,22.83735,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,02:00:00,16.96796,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,03:00:00,13.7241,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,04:00:00,14.1231,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,05:00:00,21.65388,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,06:00:00,30.28892,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,07:00:00,31.27546,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,08:00:00,31.12225,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,09:00:00,31.397,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,10:00:00,35.57153,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,11:00:00,30.35778,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,12:00:00,28.28699,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,13:00:00,37.6855,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,14:00:00,42.15246,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,15:00:00,37.31446,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,16:00:00,37.75217,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,17:00:00,33.7113,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,18:00:00,34.39645,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,19:00:00,32.44898,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,20:00:00,33.43395,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,21:00:00,18.34602,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,22:00:00,13.40017,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,23:00:00,9.5167,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-15,24:00:00,7.17622,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,01:00:00,6.68047,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,02:00:00,7.1669,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,03:00:00,4.81243,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,04:00:00,8.38274,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,05:00:00,16.77544,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,06:00:00,26.349,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,07:00:00,11.95333,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,08:00:00,21.73757,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,09:00:00,15.4232,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,10:00:00,20.6083,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,11:00:00,21.44054,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,12:00:00,13.75755,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,13:00:00,15.53957,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,14:00:00,18.89813,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,15:00:00,20.08003,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,16:00:00,26.20335,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,17:00:00,19.30077,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,18:00:00,22.48978,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,19:00:00,20.97018,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,20:00:00,20.62138,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,21:00:00,13.05979,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,22:00:00,12.41359,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,23:00:00,11.12298,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-16,24:00:00,9.05346,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,01:00:00,5.04539,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,02:00:00,7.16568,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,03:00:00,9.51321,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,04:00:00,6.95506,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,05:00:00,6.9317,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,06:00:00,7.82831,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,07:00:00,9.31615,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,08:00:00,10.49658,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,09:00:00,15.76262,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,10:00:00,27.41368,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,11:00:00,22.48622,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,12:00:00,26.76903,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,13:00:00,28.13392,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,14:00:00,23.42545,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,15:00:00,25.36456,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,16:00:00,27.16316,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,17:00:00,22.22574,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,18:00:00,21.73325,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,19:00:00,17.86376,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,20:00:00,18.01945,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,21:00:00,12.04168,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,22:00:00,9.36206,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,23:00:00,7.88519,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-17,24:00:00,4.9365,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,01:00:00,3.32774,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,02:00:00,4.29699,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,03:00:00,4.40963,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,04:00:00,8.17256,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,05:00:00,17.94616,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,06:00:00,29.43076,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,07:00:00,21.11806,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,08:00:00,14.07427,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,09:00:00,8.94933,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,10:00:00,5.69961,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,11:00:00,5.16903,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,12:00:00,3.75817,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,13:00:00,4.52069,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,14:00:00,3.99139,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,15:00:00,3.85799,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,16:00:00,3.80878,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,17:00:00,5.22678,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,18:00:00,6.39568,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,19:00:00,7.44044,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,20:00:00,5.82713,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,21:00:00,4.8419,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,22:00:00,3.15306,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,23:00:00,3.38259,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-18,24:00:00,2.12551,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,01:00:00,3.18483,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,02:00:00,2.57144,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,03:00:00,7.31728,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,04:00:00,5.7165,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,05:00:00,4.81433,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,06:00:00,10.38591,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,07:00:00,13.6192,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,08:00:00,14.56721,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,09:00:00,10.62019,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,10:00:00,8.37725,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,11:00:00,10.13323,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,12:00:00,7.34918,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,13:00:00,6.5691,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,14:00:00,8.78451,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,15:00:00,15.69437,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,16:00:00,25.19552,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,17:00:00,30.289,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,18:00:00,35.47869,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,19:00:00,7.30533,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,20:00:00,4.776,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,21:00:00,2.03199,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,22:00:00,1.45673,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,23:00:00,1.03358,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-19,24:00:00,0.68856,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,01:00:00,0.42485,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,02:00:00,No data,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,03:00:00,0.72819,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,04:00:00,1.35877,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,05:00:00,1.60728,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,06:00:00,2.92456,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,07:00:00,3.4529,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,08:00:00,3.63227,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,09:00:00,2.76821,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,10:00:00,2.61775,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,11:00:00,2.57504,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,12:00:00,2.43219,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,13:00:00,2.85511,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,14:00:00,5.00825,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,15:00:00,6.36668,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,16:00:00,11.231,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,17:00:00,6.29153,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,18:00:00,6.43901,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,19:00:00,6.63295,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,20:00:00,5.84455,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,21:00:00,5.41165,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,22:00:00,10.52373,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,23:00:00,6.35025,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-20,24:00:00,2.98946,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,01:00:00,2.35818,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,02:00:00,5.29628,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,03:00:00,4.46121,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,04:00:00,3.38296,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,05:00:00,3.80942,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,06:00:00,8.09286,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,07:00:00,6.94574,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,08:00:00,No data,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,09:00:00,No data,V ugm-3,No data,V ugm-3 (FIDAS)
2023-09-21,10:00:00,No data,V ugm-3,9.82,V ugm-3 (FIDAS)
2023-09-21,11:00:00,4.75732,V ugm-3,9.48,V ugm-3 (FIDAS)
2023-09-21,12:00:00,4.24025,V ugm-3,6.85,V ugm-3 (FIDAS)
2023-09-21,13:00:00,4.69943,V ugm-3,5.606,V ugm-3 (FIDAS)
2023-09-21,14:00:00,4.21009,V ugm-3,4.85,V ugm-3 (FIDAS)
2023-09-21,15:00:00,5.78905,V ugm-3,3.709,V ugm-3 (FIDAS)
2023-09-21,16:00:00,7.68218,V ugm-3,4.016,V ugm-3 (FIDAS)
2023-09-21,17:00:00,8.56655,V ugm-3,4.392,V ugm-3 (FIDAS)
2023-09-21,18:00:00,9.7079,V ugm-3,6.004,V ugm-3 (FIDAS)
2023-09-21,19:00:00,9.89031,V ugm-3,5.925,V ugm-3 (FIDAS)
2023-09-21,20:00:00,11.22799,V ugm-3,5.537,V ugm-3 (FIDAS)
2023-09-21,21:00:00,9.7805,V ugm-3,6.675,V ugm-3 (FIDAS)
2023-09-21,22:00:00,9.00259,V ugm-3,5.97,V ugm-3 (FIDAS)
2023-09-21,23:00:00,15.95338,V ugm-3,7.054,V ugm-3 (FIDAS)
2023-09-21,24:00:00,6.56507,V ugm-3,5.005,V ugm-3 (FIDAS)
2023-09-22,01:00:00,4.18568,V ugm-3,5.404,V ugm-3 (FIDAS)
2023-09-22,02:00:00,4.08702,V ugm-3,5.547,V ugm-3 (FIDAS)
2023-09-22,03:00:00,3.60454,V ugm-3,5.204,V ugm-3 (FIDAS)
2023-09-22,04:00:00,9.09792,V ugm-3,5.294,V ugm-3 (FIDAS)
2023-09-22,05:00:00,10.95966,V ugm-3,5.94,V ugm-3 (FIDAS)
2023-09-22,06:00:00,19.22831,V ugm-3,5.868,V ugm-3 (FIDAS)
2023-09-22,07:00:00,26.29846,V ugm-3,7.193,V ugm-3 (FIDAS)
2023-09-22,08:00:00,23.79639,V ugm-3,5.933,V ugm-3 (FIDAS)
2023-09-22,09:00:00,18.83477,V ugm-3,5.04,V ugm-3 (FIDAS)
2023-09-22,10:00:00,13.41891,V ugm-3,4.529,V ugm-3 (FIDAS)
2023-09-22,11:00:00,12.75572,V ugm-3,4.984,V ugm-3 (FIDAS)
2023-09-22,12:00:00,9.54937,V ugm-3,4.657,V ugm-3 (FIDAS)
2023-09-22,13:00:00,7.03482,V ugm-3,3.816,V ugm-3 (FIDAS)
2023-09-22,14:00:00,8.16425,V ugm-3,4.233,V ugm-3 (FIDAS)
2023-09-22,15:00:00,16.20808,V ugm-3,3.661,V ugm-3 (FIDAS)
2023-09-22,16:00:00,14.33666,V ugm-3,4.369,V ugm-3 (FIDAS)
2023-09-22,17:00:00,9.02095,V ugm-3,4.142,V ugm-3 (FIDAS)
2023-09-22,18:00:00,11.75567,V ugm-3,4.453,V ugm-3 (FIDAS)
2023-09-22,19:00:00,17.31472,V ugm-3,4.23,V ugm-3 (FIDAS)
2023-09-22,20:00:00,15.17937,V ugm-3,4.057,V ugm-3 (FIDAS)
2023-09-22,21:00:00,14.57148,V ugm-3,4.488,V ugm-3 (FIDAS)
2023-09-22,22:00:00,13.83019,V ugm-3,5.183,V ugm-3 (FIDAS)
2023-09-22,23:00:00,9.81511,V ugm-3,5.375,V ugm-3 (FIDAS)
2023-09-22,24:00:00,8.6311,V ugm-3,6.065,V ugm-3 (FIDAS)
2023-09-23,01:00:00,5.32259,V ugm-3,6.295,V ugm-3 (FIDAS)
2023-09-23,02:00:00,4.2613,V ugm-3,7.232,V ugm-3 (FIDAS)
2023-09-23,03:00:00,6.68404,V ugm-3,8.151,V ugm-3 (FIDAS)
2023-09-23,04:00:00,6.61189,V ugm-3,8.867,V ugm-3 (FIDAS)
2023-09-23,05:00:00,7.15339,V ugm-3,8.614,V ugm-3 (FIDAS)
2023-09-23,06:00:00,13.26841,V ugm-3,9.306,V ugm-3 (FIDAS)
2023-09-23,07:00:00,21.48804,V ugm-3,10.497,V ugm-3 (FIDAS)
2023-09-23,08:00:00,18.06178,V ugm-3,36.013,V ugm-3 (FIDAS)
2023-09-23,09:00:00,11.94122,V ugm-3,8.407,V ugm-3 (FIDAS)
2023-09-23,10:00:00,7.96957,V ugm-3,6.692,V ugm-3 (FIDAS)
2023-09-23,11:00:00,6.82712,V ugm-3,6.363,V ugm-3 (FIDAS)
2023-09-23,12:00:00,4.08294,V ugm-3,5.799,V ugm-3 (FIDAS)
2023-09-23,13:00:00,3.5496,V ugm-3,5.362,V ugm-3 (FIDAS)
2023-09-23,14:00:00,4.06343,V ugm-3,8.029,V ugm-3 (FIDAS)
2023-09-23,15:00:00,5.2722,V ugm-3,9.13,V ugm-3 (FIDAS)
2023-09-23,16:00:00,3.19861,V ugm-3,9.077,V ugm-3 (FIDAS)
2023-09-23,17:00:00,4.37222,V ugm-3,8.145,V ugm-3 (FIDAS)
2023-09-23,18:00:00,6.99879,V ugm-3,8.436,V ugm-3 (FIDAS)
2023-09-23,19:00:00,13.62218,V ugm-3,10.4,V ugm-3 (FIDAS)
2023-09-23,20:00:00,19.17723,V ugm-3,10.101,V ugm-3 (FIDAS)
2023-09-23,21:00:00,14.12439,V ugm-3,9.577,V ugm-3 (FIDAS)
2023-09-23,22:00:00,9.98891,V ugm-3,10.625,V ugm-3 (FIDAS)
2023-09-23,23:00:00,5.75782,V ugm-3,6.329,V ugm-3 (FIDAS)
2023-09-23,24:00:00,7.12179,V ugm-3,6.259,V ugm-3 (FIDAS)
2023-09-24,01:00:00,5.97102,V ugm-3,4.1,V ugm-3 (FIDAS)
2023-09-24,02:00:00,4.92882,V ugm-3,2.116,V ugm-3 (FIDAS)
2023-09-24,03:00:00,5.53775,V ugm-3,0.873,V ugm-3 (FIDAS)
2023-09-24,04:00:00,6.3826,V ugm-3,1.02,V ugm-3 (FIDAS)
2023-09-24,05:00:00,7.4693,V ugm-3,1.95,V ugm-3 (FIDAS)
2023-09-24,06:00:00,18.0494,V ugm-3,2.992,V ugm-3 (FIDAS)
2023-09-24,07:00:00,22.6483,V ugm-3,5.683,V ugm-3 (FIDAS)
2023-09-24,08:00:00,13.2779,V ugm-3,7.47,V ugm-3 (FIDAS)
2023-09-24,09:00:00,3.10961,V ugm-3,8.57,V ugm-3 (FIDAS)
2023-09-24,10:00:00,1.70279,V ugm-3,11.348,V ugm-3 (FIDAS)
2023-09-24,11:00:00,2.72195,V ugm-3,10.578,V ugm-3 (FIDAS)
2023-09-24,12:00:00,3.27619,V ugm-3,4.901,V ugm-3 (FIDAS)
2023-09-24,13:00:00,3.70776,V ugm-3,2.679,V ugm-3 (FIDAS)
2023-09-24,14:00:00,5.50417,V ugm-3,1.276,V ugm-3 (FIDAS)
2023-09-24,15:00:00,2.31271,V ugm-3,1.34,V ugm-3 (FIDAS)
2023-09-24,16:00:00,1.43535,V ugm-3,3.945,V ugm-3 (FIDAS)
2023-09-24,17:00:00,1.49253,V ugm-3,3.741,V ugm-3 (FIDAS)
2023-09-24,18:00:00,3.30948,V ugm-3,2.263,V ugm-3 (FIDAS)
2023-09-24,19:00:00,1.08529,V ugm-3,1.68,V ugm-3 (FIDAS)
2023-09-24,20:00:00,1.66734,V ugm-3,2.757,V ugm-3 (FIDAS)
2023-09-24,21:00:00,2.38484,V ugm-3,8.555,V ugm-3 (FIDAS)
2023-09-24,22:00:00,2.54567,V ugm-3,6.138,V ugm-3 (FIDAS)
2023-09-24,23:00:00,2.3214,V ugm-3,5.588,V ugm-3 (FIDAS)
2023-09-24,24:00:00,1.39038,V ugm-3,6.6,V ugm-3 (FIDAS)
2023-09-25,01:00:00,0.59876,V ugm-3,8.442,V ugm-3 (FIDAS)
2023-09-25,02:00:00,0.53266,V ugm-3,10.89,V ugm-3 (FIDAS)
2023-09-25,03:00:00,0.52644,V ugm-3,10.615,V ugm-3 (FIDAS)
2023-09-25,04:00:00,1.83724,V ugm-3,12.515,V ugm-3 (FIDAS)
2023-09-25,05:00:00,4.97206,V ugm-3,12.12,V ugm-3 (FIDAS)
2023-09-25,06:00:00,6.71375,V ugm-3,11.213,V ugm-3 (FIDAS)
2023-09-25,07:00:00,5.47679,V ugm-3,11.36,V ugm-3 (FIDAS)
2023-09-25,08:00:00,4.50461,V ugm-3,10.859,V ugm-3 (FIDAS)
2023-09-25,09:00:00,4.61021,V ugm-3,8.302,V ugm-3 (FIDAS)
2023-09-25,10:00:00,4.68511,V ugm-3,8.717,V ugm-3 (FIDAS)
2023-09-25,11:00:00,3.67301,V ugm-3,11.535,V ugm-3 (FIDAS)
2023-09-25,12:00:00,3.61255,V ugm-3,12.613,V ugm-3 (FIDAS)
2023-09-25,13:00:00,3.28922,V ugm-3,11.668,V ugm-3 (FIDAS)
2023-09-25,14:00:00,2.81354,V ugm-3,11.615,V ugm-3 (FIDAS)
2023-09-25,15:00:00,4.47543,V ugm-3,15.41,V ugm-3 (FIDAS)
2023-09-25,16:00:00,7.80856,V ugm-3,13.788,V ugm-3 (FIDAS)
2023-09-25,17:00:00,6.81928,V ugm-3,13.623,V ugm-3 (FIDAS)
2023-09-25,18:00:00,5.89274,V ugm-3,16.378,V ugm-3 (FIDAS)
2023-09-25,19:00:00,6.26512,V ugm-3,16.005,V ugm-3 (FIDAS)
2023-09-25,20:00:00,15.51511,V ugm-3,17.09,V ugm-3 (FIDAS)
2023-09-25,21:00:00,19.31243,V ugm-3,19.45,V ugm-3 (FIDAS)
2023-09-25,22:00:00,1.99418,V ugm-3,16.823,V ugm-3 (FIDAS)
2023-09-25,23:00:00,1.37294,V ugm-3,17.42,V ugm-3 (FIDAS)
2023-09-25,24:00:00,2.21223,V ugm-3,16.765,V ugm-3 (FIDAS)
2023-09-26,01:00:00,1.89001,V ugm-3,17.908,V ugm-3 (FIDAS)
2023-09-26,02:00:00,2.84629,V ugm-3,18.17,V ugm-3 (FIDAS)
2023-09-26,03:00:00,2.51042,V ugm-3,18.868,V ugm-3 (FIDAS)
2023-09-26,04:00:00,1.46324,V ugm-3,17.355,V ugm-3 (FIDAS)
2023-09-26,05:00:00,3.22234,V ugm-3,15.77,V ugm-3 (FIDAS)
2023-09-26,06:00:00,27.08489,V ugm-3,16.803,V ugm-3 (FIDAS)
2023-09-26,07:00:00,14.96649,V ugm-3,15.09,V ugm-3 (FIDAS)
2023-09-26,08:00:00,5.08423,V ugm-3,8.85,V ugm-3 (FIDAS)
