Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2021-06-29,07,11.815,7.658,2021-06-29 07:00:00
2021-06-29,08,15.368,9.969,2021-06-29 08:00:00
2021-06-29,09,19.33,10.698,2021-06-29 09:00:00
2021-06-29,10,18.65,11.288,2021-06-29 10:00:00
2021-06-29,11,17.458,10.045,2021-06-29 11:00:00
2021-06-29,12,16.79,9.326,2021-06-29 12:00:00
2021-06-29,13,18.298,10.441,2021-06-29 13:00:00
2021-06-29,14,15.275,8.613,2021-06-29 14:00:00
2021-06-29,15,14.093,7.826,2021-06-29 15:00:00
2021-06-29,16,13.205,7.153,2021-06-29 16:00:00
2021-06-29,17,13.67,7.01,2021-06-29 17:00:00
2021-06-29,18,14.33,7.651,2021-06-29 18:00:00
2021-06-29,19,18.833,9.945,2021-06-29 19:00:00
2021-06-29,20,20.853,11.521,2021-06-29 20:00:00
2021-06-29,21,18.45,12.229,2021-06-29 21:00:00
2021-06-29,22,18.835,12.962,2021-06-29 22:00:00
2021-06-29,23,16.118,11.05,2021-06-29 23:00:00
2021-06-29,00,14.195,9.712,2021-06-29 00:00:00
2021-06-30,01,12.543,7.882,2021-06-30 01:00:00
2021-06-30,02,12.493,8.632,2021-06-30 02:00:00
2021-06-30,03,11.23,8.476,2021-06-30 03:00:00
2021-06-30,04,12.138,8.167,2021-06-30 04:00:00
2021-06-30,05,13.585,9.75,2021-06-30 05:00:00
2021-06-30,06,10.714,7.922,2021-06-30 06:00:00
2021-06-30,07,8.468,6.037,2021-06-30 07:00:00
2021-06-30,08,10.59,6.526,2021-06-30 08:00:00
2021-06-30,09,10.718,6.861,2021-06-30 09:00:00
2021-06-30,10,11.37,6.797,2021-06-30 10:00:00
2021-06-30,11,11.014,6.964,2021-06-30 11:00:00
2021-06-30,12,12.99,8.226,2021-06-30 12:00:00
2021-06-30,13,13.823,8.703,2021-06-30 13:00:00
2021-06-30,14,12.71,8.539,2021-06-30 14:00:00
2021-06-30,15,13.325,8.344,2021-06-30 15:00:00
2021-06-30,16,12.057,6.628,2021-06-30 16:00:00
2021-06-30,17,10.825,5.168,2021-06-30 17:00:00
2021-06-30,18,8.705,4.378,2021-06-30 18:00:00
2021-06-30,19,7.797,3.89,2021-06-30 19:00:00
2021-06-30,20,9.166,3.803,2021-06-30 20:00:00
2021-06-30,21,8.657,3.95,2021-06-30 21:00:00
2021-06-30,22,8.563,4.353,2021-06-30 22:00:00
2021-06-30,23,9.614,5.365,2021-06-30 23:00:00
2021-06-30,00,10.582,6.233,2021-06-30 00:00:00
2021-07-01,01,10.526,6.584,2021-07-01 01:00:00
2021-07-01,02,11.945,6.99,2021-07-01 02:00:00
2021-07-01,03,13.828,7.94,2021-07-01 03:00:00
2021-07-01,04,15.213,7.95,2021-07-01 04:00:00
2021-07-01,05,14.71,7.966,2021-07-01 05:00:00
2021-07-01,06,13.908,7.675,2021-07-01 06:00:00
2021-07-01,07,11.993,6.021,2021-07-01 07:00:00
2021-07-01,08,14.318,5.19,2021-07-01 08:00:00
2021-07-01,09,14.428,4.68,2021-07-01 09:00:00
2021-07-01,10,16.435,4.467,2021-07-01 10:00:00
2021-07-01,11,13.948,4.223,2021-07-01 11:00:00
2021-07-01,12,17.455,4.799,2021-07-01 12:00:00
2021-07-01,13,16.423,5.798,2021-07-01 13:00:00
2021-07-01,14,16.17,5.632,2021-07-01 14:00:00
2021-07-01,15,14.085,5.906,2021-07-01 15:00:00
2021-07-01,16,16.645,6.243,2021-07-01 16:00:00
2021-07-01,17,16.903,7.445,2021-07-01 17:00:00
2021-07-01,18,14.045,6.81,2021-07-01 18:00:00
2021-07-01,19,12.005,6.653,2021-07-01 19:00:00
2021-07-01,20,11.078,6.93,2021-07-01 20:00:00
2021-07-01,21,18.143,7.813,2021-07-01 21:00:00
2021-07-01,22,13.915,7.188,2021-07-01 22:00:00
2021-07-01,23,14.555,6.641,2021-07-01 23:00:00
2021-07-01,00,11.356,5.925,2021-07-01 00:00:00
2021-07-02,01,10.963,5.715,2021-07-02 01:00:00
2021-07-02,02,10.724,5.891,2021-07-02 02:00:00
2021-07-02,03,9.633,5.764,2021-07-02 03:00:00
2021-07-02,04,10.561,6.429,2021-07-02 04:00:00
2021-07-02,05,12.19,7.48,2021-07-02 05:00:00
2021-07-02,06,13.36,9.047,2021-07-02 06:00:00
2021-07-02,07,14.093,9.371,2021-07-02 07:00:00
2021-07-02,08,16.035,9.462,2021-07-02 08:00:00
2021-07-02,09,17.913,10.222,2021-07-02 09:00:00
2021-07-02,10,20.25,10.927,2021-07-02 10:00:00
2021-07-02,11,19.548,10.304,2021-07-02 11:00:00
2021-07-02,12,19.32,10.012,2021-07-02 12:00:00
2021-07-02,13,18.683,10.229,2021-07-02 13:00:00
2021-07-02,14,17.81,10.496,2021-07-02 14:00:00
2021-07-02,15,18.725,9.625,2021-07-02 15:00:00
2021-07-02,16,14.488,8.251,2021-07-02 16:00:00
2021-07-02,17,16.013,7.914,2021-07-02 17:00:00
2021-07-02,18,13.998,8.054,2021-07-02 18:00:00
2021-07-02,19,16.75,9.595,2021-07-02 19:00:00
2021-07-02,20,13.18,9.276,2021-07-02 20:00:00
2021-07-02,21,13.51,8.625,2021-07-02 21:00:00
2021-07-02,22,12.813,8.259,2021-07-02 22:00:00
2021-07-02,23,14.03,9.289,2021-07-02 23:00:00
2021-07-02,00,14.863,10.231,2021-07-02 00:00:00
2021-07-03,01,14.223,10.59,2021-07-03 01:00:00
2021-07-03,02,15.875,11.677,2021-07-03 02:00:00
2021-07-03,03,17.173,12.946,2021-07-03 03:00:00
2021-07-03,04,17.808,13.599,2021-07-03 04:00:00
2021-07-03,05,17.793,13.144,2021-07-03 05:00:00
2021-07-03,06,15.838,11.741,2021-07-03 06:00:00
2021-07-03,07,17.603,12.41,2021-07-03 07:00:00
2021-07-03,08,18.003,12.656,2021-07-03 08:00:00
2021-07-03,09,18.73,13.309,2021-07-03 09:00:00
2021-07-03,10,27.96,15.953,2021-07-03 10:00:00
2021-07-03,11,17.04,11.163,2021-07-03 11:00:00
2021-07-03,12,15.978,10.736,2021-07-03 12:00:00
2021-07-03,13,17.52,10.364,2021-07-03 13:00:00
2021-07-03,14,16.138,11.974,2021-07-03 14:00:00
2021-07-03,15,17.668,13.38,2021-07-03 15:00:00
2021-07-03,16,15.565,12.479,2021-07-03 16:00:00
2021-07-03,17,12.298,9.713,2021-07-03 17:00:00
2021-07-03,18,7.656,6.052,2021-07-03 18:00:00
2021-07-03,19,6.829,5.204,2021-07-03 19:00:00
2021-07-03,20,9.999,7.024,2021-07-03 20:00:00
2021-07-03,21,11.185,6.661,2021-07-03 21:00:00
2021-07-03,22,11.23,6.185,2021-07-03 22:00:00
2021-07-03,23,13.298,6.899,2021-07-03 23:00:00
2021-07-03,00,11.54,7.49,2021-07-03 00:00:00
2021-07-04,01,12.175,8.668,2021-07-04 01:00:00
2021-07-04,02,12.665,9.525,2021-07-04 02:00:00
2021-07-04,03,9.703,7.966,2021-07-04 03:00:00
2021-07-04,04,7.477,5.856,2021-07-04 04:00:00
2021-07-04,05,9.106,6.577,2021-07-04 05:00:00
2021-07-04,06,6.49,4.824,2021-07-04 06:00:00
2021-07-04,07,6.997,4.169,2021-07-04 07:00:00
2021-07-04,08,6.536,3.826,2021-07-04 08:00:00
2021-07-04,09,5.204,3.551,2021-07-04 09:00:00
2021-07-04,10,6.508,3.777,2021-07-04 10:00:00
2021-07-04,11,6.001,3.12,2021-07-04 11:00:00
2021-07-04,12,8.604,3.907,2021-07-04 12:00:00
2021-07-04,13,7.177,3.851,2021-07-04 13:00:00
2021-07-04,14,6.129,3.06,2021-07-04 14:00:00
2021-07-04,15,6.141,3.191,2021-07-04 15:00:00
2021-07-04,16,4.73,3.387,2021-07-04 16:00:00
2021-07-04,17,5.912,3.333,2021-07-04 17:00:00
2021-07-04,18,8.937,5.334,2021-07-04 18:00:00
2021-07-04,19,10.786,8.519,2021-07-04 19:00:00
2021-07-04,20,9.966,7.484,2021-07-04 20:00:00
2021-07-04,21,7.803,6.125,2021-07-04 21:00:00
2021-07-04,22,8.159,5.805,2021-07-04 22:00:00
2021-07-04,23,13.61,11.273,2021-07-04 23:00:00
2021-07-04,00,14.135,11.972,2021-07-04 00:00:00
2021-07-05,01,7.37,6.235,2021-07-05 01:00:00
2021-07-05,02,3.286,2.548,2021-07-05 02:00:00
2021-07-05,03,5.743,4.747,2021-07-05 03:00:00
2021-07-05,04,7.948,6.491,2021-07-05 04:00:00
2021-07-05,05,4.744,3.528,2021-07-05 05:00:00
2021-07-05,06,8.188,6.548,2021-07-05 06:00:00
2021-07-05,07,8.0,6.575,2021-07-05 07:00:00
2021-07-05,08,6.296,4.58,2021-07-05 08:00:00
2021-07-05,09,5.477,2.816,2021-07-05 09:00:00
2021-07-05,10,7.233,3.738,2021-07-05 10:00:00
2021-07-05,11,6.493,3.023,2021-07-05 11:00:00
2021-07-05,12,5.553,2.9,2021-07-05 12:00:00
2021-07-05,13,10.676,4.185,2021-07-05 13:00:00
2021-07-05,14,9.377,3.477,2021-07-05 14:00:00
2021-07-05,15,8.108,3.103,2021-07-05 15:00:00
2021-07-05,16,6.778,2.239,2021-07-05 16:00:00
2021-07-05,17,6.417,2.668,2021-07-05 17:00:00
2021-07-05,18,8.996,4.626,2021-07-05 18:00:00
2021-07-05,19,9.27,5.126,2021-07-05 19:00:00
2021-07-05,20,10.55,5.616,2021-07-05 20:00:00
2021-07-05,21,12.473,6.54,2021-07-05 21:00:00
2021-07-05,22,10.228,5.048,2021-07-05 22:00:00
2021-07-05,23,9.364,4.642,2021-07-05 23:00:00
2021-07-05,00,9.665,5.399,2021-07-05 00:00:00
2021-07-06,01,9.652,5.415,2021-07-06 01:00:00
2021-07-06,02,10.188,5.288,2021-07-06 02:00:00
2021-07-06,03,9.714,4.969,2021-07-06 03:00:00
2021-07-06,04,8.554,4.741,2021-07-06 04:00:00
2021-07-06,05,10.455,5.067,2021-07-06 05:00:00
2021-07-06,06,11.595,5.069,2021-07-06 06:00:00
2021-07-06,07,10.873,5.16,2021-07-06 07:00:00
2021-07-06,08,12.28,5.559,2021-07-06 08:00:00
2021-07-06,09,10.548,5.509,2021-07-06 09:00:00
2021-07-06,10,9.202,4.651,2021-07-06 10:00:00
2021-07-06,11,9.689,4.25,2021-07-06 11:00:00
2021-07-06,12,7.066,3.567,2021-07-06 12:00:00
2021-07-06,13,9.257,4.316,2021-07-06 13:00:00
2021-07-06,14,13.813,5.275,2021-07-06 14:00:00
2021-07-06,15,13.268,4.943,2021-07-06 15:00:00
2021-07-06,16,9.847,4.363,2021-07-06 16:00:00
2021-07-06,17,7.88,3.594,2021-07-06 17:00:00
2021-07-06,18,7.936,3.833,2021-07-06 18:00:00
2021-07-06,19,8.292,4.324,2021-07-06 19:00:00
2021-07-06,20,7.839,3.813,2021-07-06 20:00:00
2021-07-06,21,5.401,3.182,2021-07-06 21:00:00
2021-07-06,22,7.501,3.988,2021-07-06 22:00:00
2021-07-06,23,9.42,5.064,2021-07-06 23:00:00
2021-07-06,00,9.005,5.224,2021-07-06 00:00:00
2021-07-07,01,8.362,4.734,2021-07-07 01:00:00
2021-07-07,02,8.026,4.777,2021-07-07 02:00:00
2021-07-07,03,7.925,4.655,2021-07-07 03:00:00
2021-07-07,04,7.23,4.601,2021-07-07 04:00:00
2021-07-07,05,7.499,4.87,2021-07-07 05:00:00
2021-07-07,06,9.727,5.086,2021-07-07 06:00:00
2021-07-07,07,9.614,4.575,2021-07-07 07:00:00
2021-07-07,08,7.633,3.682,2021-07-07 08:00:00
2021-07-07,09,14.127,4.431,2021-07-07 09:00:00
2021-07-07,10,12.306,4.276,2021-07-07 10:00:00
2021-07-07,11,8.67,3.968,2021-07-07 11:00:00
2021-07-07,12,10.01,4.427,2021-07-07 12:00:00
2021-07-07,13,9.776,5.09,2021-07-07 13:00:00
2021-07-07,14,8.458,4.258,2021-07-07 14:00:00
2021-07-07,15,8.242,4.75,2021-07-07 15:00:00
2021-07-07,16,11.885,5.518,2021-07-07 16:00:00
2021-07-07,17,10.197,5.267,2021-07-07 17:00:00
2021-07-07,18,10.087,5.287,2021-07-07 18:00:00
2021-07-07,19,8.643,5.141,2021-07-07 19:00:00
2021-07-07,20,8.065,5.232,2021-07-07 20:00:00
2021-07-07,21,6.961,4.696,2021-07-07 21:00:00
2021-07-07,22,8.128,5.263,2021-07-07 22:00:00
2021-07-07,23,7.58,5.354,2021-07-07 23:00:00
2021-07-07,00,6.04,4.625,2021-07-07 00:00:00
2021-07-08,01,6.061,4.265,2021-07-08 01:00:00
2021-07-08,02,6.128,4.294,2021-07-08 02:00:00
2021-07-08,03,5.322,4.001,2021-07-08 03:00:00
2021-07-08,04,5.462,4.192,2021-07-08 04:00:00
2021-07-08,05,5.652,4.264,2021-07-08 05:00:00
2021-07-08,06,7.212,4.848,2021-07-08 06:00:00
2021-07-08,07,9.011,5.467,2021-07-08 07:00:00
2021-07-08,08,7.993,5.142,2021-07-08 08:00:00
2021-07-08,09,8.897,4.868,2021-07-08 09:00:00
2021-07-08,10,8.527,4.984,2021-07-08 10:00:00
2021-07-08,11,7.95,4.78,2021-07-08 11:00:00
2021-07-08,12,9.236,4.773,2021-07-08 12:00:00
2021-07-08,13,13.433,4.622,2021-07-08 13:00:00
2021-07-08,14,12.538,5.195,2021-07-08 14:00:00
2021-07-08,15,9.284,4.465,2021-07-08 15:00:00
2021-07-08,16,9.603,4.812,2021-07-08 16:00:00
2021-07-08,17,9.846,4.983,2021-07-08 17:00:00
2021-07-08,18,9.363,5.195,2021-07-08 18:00:00
2021-07-08,19,9.991,6.096,2021-07-08 19:00:00
2021-07-08,20,7.302,5.2,2021-07-08 20:00:00
2021-07-08,21,7.018,4.731,2021-07-08 21:00:00
2021-07-08,22,7.625,5.329,2021-07-08 22:00:00
2021-07-08,23,8.361,6.008,2021-07-08 23:00:00
2021-07-08,00,8.282,6.28,2021-07-08 00:00:00
2021-07-09,01,7.675,6.19,2021-07-09 01:00:00
2021-07-09,02,8.387,6.519,2021-07-09 02:00:00
2021-07-09,03,9.688,6.721,2021-07-09 03:00:00
2021-07-09,04,12.435,9.983,2021-07-09 04:00:00
2021-07-09,05,9.57,6.976,2021-07-09 05:00:00
2021-07-09,06,13.493,9.309,2021-07-09 06:00:00
2021-07-09,07,12.214,8.076,2021-07-09 07:00:00
2021-07-09,08,13.501,7.49,2021-07-09 08:00:00
2021-07-09,09,14.738,6.918,2021-07-09 09:00:00
2021-07-09,10,11.731,6.262,2021-07-09 10:00:00
2021-07-09,11,9.721,5.372,2021-07-09 11:00:00
2021-07-09,12,14.705,7.006,2021-07-09 12:00:00
2021-07-09,13,16.155,6.16,2021-07-09 13:00:00
2021-07-09,14,13.94,5.731,2021-07-09 14:00:00
2021-07-09,15,13.19,5.671,2021-07-09 15:00:00
2021-07-09,16,12.458,5.992,2021-07-09 16:00:00
2021-07-09,17,16.243,8.535,2021-07-09 17:00:00
2021-07-09,18,9.107,5.153,2021-07-09 18:00:00
2021-07-09,19,9.265,4.931,2021-07-09 19:00:00
2021-07-09,20,7.095,3.685,2021-07-09 20:00:00
2021-07-09,21,6.918,4.23,2021-07-09 21:00:00
2021-07-09,22,10.124,5.67,2021-07-09 22:00:00
2021-07-09,23,9.327,5.262,2021-07-09 23:00:00
2021-07-09,00,9.944,5.513,2021-07-09 00:00:00
2021-07-10,01,8.322,4.98,2021-07-10 01:00:00
2021-07-10,02,7.376,5.255,2021-07-10 02:00:00
2021-07-10,03,11.1,9.162,2021-07-10 03:00:00
2021-07-10,04,14.705,11.533,2021-07-10 04:00:00
2021-07-10,05,12.993,10.833,2021-07-10 05:00:00
2021-07-10,06,12.03,9.239,2021-07-10 06:00:00
2021-07-10,07,12.01,9.455,2021-07-10 07:00:00
2021-07-10,08,12.273,8.947,2021-07-10 08:00:00
2021-07-10,09,12.203,8.677,2021-07-10 09:00:00
2021-07-10,10,10.293,7.292,2021-07-10 10:00:00
2021-07-10,11,9.944,6.756,2021-07-10 11:00:00
2021-07-10,12,9.706,6.604,2021-07-10 12:00:00
2021-07-10,13,10.713,6.347,2021-07-10 13:00:00
2021-07-10,14,10.258,6.134,2021-07-10 14:00:00
2021-07-10,15,9.56,5.457,2021-07-10 15:00:00
2021-07-10,16,9.388,6.237,2021-07-10 16:00:00
2021-07-10,17,8.513,6.095,2021-07-10 17:00:00
2021-07-10,18,9.737,6.325,2021-07-10 18:00:00
2021-07-10,19,10.676,6.314,2021-07-10 19:00:00
2021-07-10,20,10.051,6.058,2021-07-10 20:00:00
2021-07-10,21,8.58,5.845,2021-07-10 21:00:00
2021-07-10,22,10.829,7.852,2021-07-10 22:00:00
2021-07-10,23,14.325,10.38,2021-07-10 23:00:00
2021-07-10,00,15.89,11.797,2021-07-10 00:00:00
2021-07-11,01,16.538,12.29,2021-07-11 01:00:00
2021-07-11,02,15.935,12.191,2021-07-11 02:00:00
2021-07-11,03,14.345,11.123,2021-07-11 03:00:00
2021-07-11,04,14.463,11.054,2021-07-11 04:00:00
2021-07-11,05,11.41,8.277,2021-07-11 05:00:00
2021-07-11,06,10.766,7.321,2021-07-11 06:00:00
2021-07-11,07,8.805,5.777,2021-07-11 07:00:00
2021-07-11,08,7.336,5.129,2021-07-11 08:00:00
2021-07-11,09,8.494,5.437,2021-07-11 09:00:00
2021-07-11,10,8.212,5.527,2021-07-11 10:00:00
2021-07-11,11,6.621,4.061,2021-07-11 11:00:00
2021-07-11,12,5.898,3.046,2021-07-11 12:00:00
2021-07-11,13,6.307,3.628,2021-07-11 13:00:00
2021-07-11,14,5.477,3.497,2021-07-11 14:00:00
2021-07-11,15,6.867,3.908,2021-07-11 15:00:00
2021-07-11,16,7.51,4.128,2021-07-11 16:00:00
2021-07-11,17,5.917,3.595,2021-07-11 17:00:00
2021-07-11,18,6.323,3.95,2021-07-11 18:00:00
2021-07-11,19,9.248,5.821,2021-07-11 19:00:00
2021-07-11,20,6.524,4.797,2021-07-11 20:00:00
2021-07-11,21,7.198,5.434,2021-07-11 21:00:00
2021-07-11,22,7.646,5.88,2021-07-11 22:00:00
2021-07-11,23,7.155,5.557,2021-07-11 23:00:00
2021-07-11,00,7.366,6.081,2021-07-11 00:00:00
2021-07-12,01,9.546,6.765,2021-07-12 01:00:00
2021-07-12,02,11.19,8.469,2021-07-12 02:00:00
2021-07-12,03,16.628,13.458,2021-07-12 03:00:00
2021-07-12,04,17.8,13.656,2021-07-12 04:00:00
2021-07-12,05,19.515,14.965,2021-07-12 05:00:00
2021-07-12,06,21.413,16.241,2021-07-12 06:00:00
2021-07-12,07,20.725,14.965,2021-07-12 07:00:00
2021-07-12,08,17.385,12.285,2021-07-12 08:00:00
2021-07-12,09,20.238,14.844,2021-07-12 09:00:00
2021-07-12,10,15.873,10.453,2021-07-12 10:00:00
2021-07-12,11,10.633,6.892,2021-07-12 11:00:00
2021-07-12,12,10.817,6.713,2021-07-12 12:00:00
2021-07-12,13,15.415,8.722,2021-07-12 13:00:00
2021-07-12,14,16.778,11.844,2021-07-12 14:00:00
2021-07-12,15,16.925,9.963,2021-07-12 15:00:00
2021-07-12,16,12.323,7.791,2021-07-12 16:00:00
2021-07-12,17,11.178,7.009,2021-07-12 17:00:00
2021-07-12,18,11.765,7.552,2021-07-12 18:00:00
2021-07-12,19,12.033,7.959,2021-07-12 19:00:00
2021-07-12,20,11.845,7.738,2021-07-12 20:00:00
2021-07-12,21,9.485,5.53,2021-07-12 21:00:00
2021-07-12,22,9.861,6.935,2021-07-12 22:00:00
2021-07-12,23,9.526,7.06,2021-07-12 23:00:00
2021-07-12,00,12.121,6.886,2021-07-12 00:00:00
2021-07-13,01,8.598,6.799,2021-07-13 01:00:00
2021-07-13,02,8.803,6.818,2021-07-13 02:00:00
2021-07-13,03,10.775,7.965,2021-07-13 03:00:00
2021-07-13,04,11.47,9.363,2021-07-13 04:00:00
2021-07-13,05,11.393,9.145,2021-07-13 05:00:00
2021-07-13,06,13.673,10.781,2021-07-13 06:00:00
2021-07-13,07,14.56,10.818,2021-07-13 07:00:00
2021-07-13,08,15.06,9.691,2021-07-13 08:00:00
2021-07-13,09,16.815,9.149,2021-07-13 09:00:00
2021-07-13,10,25.18,11.453,2021-07-13 10:00:00
2021-07-13,11,42.87,12.254,2021-07-13 11:00:00
2021-07-13,12,16.177,8.966,2021-07-13 12:00:00
2021-07-13,13,18.03,11.752,2021-07-13 13:00:00
2021-07-13,14,14.255,6.825,2021-07-13 14:00:00
2021-07-13,15,10.983,5.663,2021-07-13 15:00:00
2021-07-13,16,10.545,5.505,2021-07-13 16:00:00
2021-07-13,17,9.135,5.122,2021-07-13 17:00:00
2021-07-13,18,10.181,4.941,2021-07-13 18:00:00
2021-07-13,19,7.573,4.548,2021-07-13 19:00:00
2021-07-13,20,6.129,4.021,2021-07-13 20:00:00
2021-07-13,21,5.847,3.989,2021-07-13 21:00:00
2021-07-13,22,5.934,3.758,2021-07-13 22:00:00
2021-07-13,23,5.66,3.835,2021-07-13 23:00:00
2021-07-13,00,8.235,3.925,2021-07-13 00:00:00
2021-07-14,01,5.916,4.172,2021-07-14 01:00:00
2021-07-14,02,6.402,4.21,2021-07-14 02:00:00
2021-07-14,03,5.605,3.935,2021-07-14 03:00:00
2021-07-14,04,6.407,4.119,2021-07-14 04:00:00
2021-07-14,05,6.401,4.225,2021-07-14 05:00:00
2021-07-14,06,6.545,4.124,2021-07-14 06:00:00
2021-07-14,07,9.514,4.551,2021-07-14 07:00:00
2021-07-14,08,12.338,4.933,2021-07-14 08:00:00
2021-07-14,09,10.729,4.268,2021-07-14 09:00:00
2021-07-14,10,12.646,5.374,2021-07-14 10:00:00
2021-07-14,11,14.204,8.417,2021-07-14 11:00:00
2021-07-14,12,8.039,2.695,2021-07-14 12:00:00
2021-07-14,13,8.145,3.216,2021-07-14 13:00:00
2021-07-14,14,10.437,2.848,2021-07-14 14:00:00
2021-07-14,15,7.769,2.423,2021-07-14 15:00:00
2021-07-14,16,7.616,2.588,2021-07-14 16:00:00
2021-07-14,17,7.521,2.909,2021-07-14 17:00:00
2021-07-14,18,8.541,3.866,2021-07-14 18:00:00
2021-07-14,19,7.984,3.681,2021-07-14 19:00:00
2021-07-14,20,6.833,3.024,2021-07-14 20:00:00
2021-07-14,21,4.194,1.837,2021-07-14 21:00:00
2021-07-14,22,2.984,1.306,2021-07-14 22:00:00
2021-07-14,23,2.705,1.396,2021-07-14 23:00:00
2021-07-14,00,4.268,2.242,2021-07-14 00:00:00
2021-07-15,01,5.074,2.907,2021-07-15 01:00:00
2021-07-15,02,3.855,2.452,2021-07-15 02:00:00
2021-07-15,03,5.605,3.184,2021-07-15 03:00:00
2021-07-15,04,7.613,4.378,2021-07-15 04:00:00
2021-07-15,05,8.769,4.744,2021-07-15 05:00:00
2021-07-15,06,11.032,5.305,2021-07-15 06:00:00
2021-07-15,07,10.378,5.392,2021-07-15 07:00:00
2021-07-15,08,13.395,5.928,2021-07-15 08:00:00
2021-07-15,09,12.09,5.589,2021-07-15 09:00:00
2021-07-15,10,,,2021-07-15 10:00:00
2021-07-15,11,13.233,6.093,2021-07-15 11:00:00
2021-07-15,12,13.395,6.304,2021-07-15 12:00:00
2021-07-15,13,14.293,6.388,2021-07-15 13:00:00
2021-07-15,14,12.675,5.722,2021-07-15 14:00:00
2021-07-15,15,12.643,5.399,2021-07-15 15:00:00
2021-07-15,16,12.125,5.19,2021-07-15 16:00:00
2021-07-15,17,11.43,4.917,2021-07-15 17:00:00
2021-07-15,18,9.199,4.623,2021-07-15 18:00:00
2021-07-15,19,8.1,4.131,2021-07-15 19:00:00
2021-07-15,20,8.071,4.51,2021-07-15 20:00:00
2021-07-15,21,5.147,2.57,2021-07-15 21:00:00
2021-07-15,22,4.071,2.058,2021-07-15 22:00:00
2021-07-15,23,3.759,1.704,2021-07-15 23:00:00
2021-07-15,00,4.23,1.839,2021-07-15 00:00:00
2021-07-16,01,3.239,1.753,2021-07-16 01:00:00
2021-07-16,02,2.887,1.748,2021-07-16 02:00:00
2021-07-16,03,3.623,2.233,2021-07-16 03:00:00
2021-07-16,04,3.398,2.318,2021-07-16 04:00:00
2021-07-16,05,6.405,3.169,2021-07-16 05:00:00
2021-07-16,06,7.116,3.558,2021-07-16 06:00:00
2021-07-16,07,7.989,3.453,2021-07-16 07:00:00
2021-07-16,08,10.987,3.916,2021-07-16 08:00:00
2021-07-16,09,10.893,3.38,2021-07-16 09:00:00
2021-07-16,10,12.236,3.664,2021-07-16 10:00:00
2021-07-16,11,8.639,3.084,2021-07-16 11:00:00
2021-07-16,12,9.327,3.514,2021-07-16 12:00:00
2021-07-16,13,10.487,4.018,2021-07-16 13:00:00
2021-07-16,14,10.845,4.862,2021-07-16 14:00:00
2021-07-16,15,10.929,5.093,2021-07-16 15:00:00
2021-07-16,16,10.552,5.204,2021-07-16 16:00:00
2021-07-16,17,10.073,5.199,2021-07-16 17:00:00
2021-07-16,18,10.481,5.107,2021-07-16 18:00:00
2021-07-16,19,9.571,5.017,2021-07-16 19:00:00
2021-07-16,20,10.425,5.13,2021-07-16 20:00:00
2021-07-16,21,8.835,4.309,2021-07-16 21:00:00
2021-07-16,22,9.911,4.446,2021-07-16 22:00:00
2021-07-16,23,8.652,4.426,2021-07-16 23:00:00
2021-07-16,00,13.971,5.735,2021-07-16 00:00:00
2021-07-17,01,12.758,5.826,2021-07-17 01:00:00
2021-07-17,02,10.071,5.4,2021-07-17 02:00:00
2021-07-17,03,6.976,4.714,2021-07-17 03:00:00
2021-07-17,04,7.354,5.251,2021-07-17 04:00:00
2021-07-17,05,7.902,5.043,2021-07-17 05:00:00
2021-07-17,06,7.736,5.289,2021-07-17 06:00:00
2021-07-17,07,6.935,4.181,2021-07-17 07:00:00
2021-07-17,08,6.18,2.605,2021-07-17 08:00:00
2021-07-17,09,6.765,2.325,2021-07-17 09:00:00
2021-07-17,10,7.839,2.423,2021-07-17 10:00:00
2021-07-17,11,8.859,2.611,2021-07-17 11:00:00
2021-07-17,12,5.962,2.406,2021-07-17 12:00:00
2021-07-17,13,7.543,2.603,2021-07-17 13:00:00
2021-07-17,14,12.888,3.466,2021-07-17 14:00:00
2021-07-17,15,7.016,2.982,2021-07-17 15:00:00
2021-07-17,16,6.539,3.113,2021-07-17 16:00:00
2021-07-17,17,6.807,2.966,2021-07-17 17:00:00
2021-07-17,18,6.696,3.005,2021-07-17 18:00:00
2021-07-17,19,6.906,2.699,2021-07-17 19:00:00
2021-07-17,20,6.512,2.664,2021-07-17 20:00:00
2021-07-17,21,4.78,2.355,2021-07-17 21:00:00
2021-07-17,22,5.356,2.382,2021-07-17 22:00:00
2021-07-17,23,3.959,2.104,2021-07-17 23:00:00
2021-07-17,00,4.118,2.39,2021-07-17 00:00:00
2021-07-18,01,3.328,2.109,2021-07-18 01:00:00
2021-07-18,02,2.262,1.28,2021-07-18 02:00:00
2021-07-18,03,1.128,0.521,2021-07-18 03:00:00
2021-07-18,04,0.708,0.386,2021-07-18 04:00:00
2021-07-18,05,0.948,0.507,2021-07-18 05:00:00
2021-07-18,06,2.007,0.724,2021-07-18 06:00:00
2021-07-18,07,1.152,0.472,2021-07-18 07:00:00
2021-07-18,08,1.463,0.446,2021-07-18 08:00:00
2021-07-18,09,2.082,0.645,2021-07-18 09:00:00
2021-07-18,10,2.402,0.9,2021-07-18 10:00:00
2021-07-18,11,3.545,1.024,2021-07-18 11:00:00
2021-07-18,12,2.971,0.965,2021-07-18 12:00:00
2021-07-18,13,3.861,1.284,2021-07-18 13:00:00
2021-07-18,14,3.917,1.861,2021-07-18 14:00:00
2021-07-18,15,4.877,2.73,2021-07-18 15:00:00
